VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder,vApp,DAS protection,FT State,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,OS Effective,Cleaned OS,Exclusion Reason
SYN-VM-00661,poweredOn,False,False,green,WCPM1BMAP001.adgbs.com,connected,running,green,False,2024-06-16 01:04:01,,2023-03-31 10:36:31,2024-06-18 20:18:42,4,32768,1,2,intel-cascadelake,normal,True,True,10.17.171.30,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-XP_VDI_2,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-010/Resources,/SYN-DC-01/IBM_ApplicationSquad/Deploy,,True,notConfigured,gray,-1,-1,819687,310472,309985,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL901_1023_M1_W_GRAC_DEF_PRO_004] SYN-VM-00661/SYN-VM-00661.vmx,[VMVOL901_1023_M1_W_GRAC_DEF_PRO_004] SYN-VM-00661/,[VMVOL901_1023_M1_W_GRAC_DEF_PRO_004] SYN-VM-00661/,[VMVOL901_1023_M1_W_GRAC_DEF_PRO_004] SYN-VM-00661/,,SYN-DC-01,SYN-CLUSTER-010,syn-esxi-058.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2019 (64-bit),vm-758250,50161084-4855-ec87-53de-54461efe67cf,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
SYN-VM-00662,poweredOn,False,False,green,SYN-VM-00662.adgbs.com,connected,running,green,False,2024-07-28 08:01:45,,2022-06-14 10:40:43,2024-06-06 19:19:30,8,16384,1,2,intel-cascadelake,normal,True,True,172.236.180.53,ACME-DMZ-PRO|AP-PRO-EX-P-POWERBI|EPG-PRO-P-POWERBI_M1_INTERNAL,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-016/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,184763,50104,49661,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] SYN-VM-00662/SYN-VM-00662.vmx,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] SYN-VM-00662/,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] SYN-VM-00662/,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] SYN-VM-00662/,,SYN-DC-01,SYN-CLUSTER-016,syn-esxi-040.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2019 (64-bit),vm-262441,50163482-7008-a213-b149-cc07ff0008b4,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
SYN-VM-00663,poweredOn,False,False,green,SYN-VM-00663.adgbs.com,connected,running,green,False,2024-08-08 01:40:38,,2022-01-24 13:53:21,2024-07-30 19:52:40,4,8192,1,2,intel-cascadelake,normal,True,True,172.235.224.22,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T1,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,215155,51125,51010,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,13,none,never,,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00663/SYN-VM-00663.vmx,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00663/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00663/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00663/,Deployment from CF,SYN-DC-01,SYN-CLUSTER-025,syn-esxi-025.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-125939,5016c126-6eb9-bf1b-012d-334584e58624,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
SYN-VM-00664,poweredOn,False,False,green,SYN-VM-00664.adgbs.com,connected,running,green,False,2024-07-30 15:46:53,,2022-01-19 15:56:15,2024-07-28 17:01:24,4,16384,1,2,intel-cascadelake,normal,True,True,172.235.232.72,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T2,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-010/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,164135,113860,113564,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL901_1079_M1_W_GRAC_DEF_PRO_004] SYN-VM-00664/SYN-VM-00664.vmx,[VMVOL901_1079_M1_W_GRAC_DEF_PRO_004] SYN-VM-00664/,[VMVOL901_1079_M1_W_GRAC_DEF_PRO_004] SYN-VM-00664/,[VMVOL901_1079_M1_W_GRAC_DEF_PRO_004] SYN-VM-00664/,Deployment from CF,SYN-DC-01,SYN-CLUSTER-010,syn-esxi-058.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2019 (64-bit),vm-122560,50160f99-d20f-7f9f-56e5-1450abbe14d9,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
SYN-VM-00665,poweredOn,False,False,green,SYN-VM-00665.adgbs.com,connected,running,green,False,2024-06-26 16:37:13,,2024-06-26 12:27:37,2024-08-05 10:55:57,4,8192,1,1,intel-cascadelake,normal,True,True,172.218.16.74,ACME-01-CLOUD|AP-MGT-CV-P-CL_BASTION|EPG-MGT-P-CL_BASTION-SRV,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,81985,26318,26253,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,19,none,never,,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00665/SYN-VM-00665.vmx,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00665/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00665/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00665/,Deployment from Manageiq -> Servidor desplegado por userxxx,SYN-DC-01,SYN-CLUSTER-025,syn-esxi-024.local,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-1613520,5016cedc-f5ec-db22-64e9-5757dd831c16,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
SYN-VM-00666,poweredOn,False,False,green,SYN-VM-00666,connected,running,green,False,2022-03-16 13:54:18,,2022-03-16 13:54:14,2024-06-06 19:18:32,4,8192,1,2,intel-cascadelake,normal,True,,172.235.224.26,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T1,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-016/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,266826,44150,43564,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] SYN-VM-00666/SYN-VM-00666.vmx,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] SYN-VM-00666/,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] SYN-VM-00666/,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] SYN-VM-00666/,Deployment from CF,SYN-DC-01,SYN-CLUSTER-016,syn-esxi-040.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2019 (64-bit),vm-164995,50160a99-bb76-2656-e557-f252986e1812,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
SYN-VM-00667,poweredOn,False,False,green,SYN-VM-00667.adgbs.com,connected,running,green,False,2024-07-28 08:01:17,,2022-03-25 10:32:00,2024-06-06 19:19:02,4,8192,2,2,intel-cascadelake,normal,True,True,172.236.181.2,ACME-DMZ-PRO|AP-PRO-EX-P-EDITRAN|EPG-PRO-P-EDITRAN_M1_PUBLIC,ACME-DMZ-PRO|AP-PRO-EX-P-EDITRAN|EPG-PRO-P-EDITRAN_M1_INTERNAL,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-016/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,266653,50617,50203,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] SYN-VM-00667/SYN-VM-00667.vmx,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] SYN-VM-00667/,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] SYN-VM-00667/,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] SYN-VM-00667/,,SYN-DC-01,SYN-CLUSTER-016,syn-esxi-040.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2019 (64-bit),vm-173456,50169ca6-7754-af84-0ad4-141dbdc5dd2e,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
SYN-VM-00668,poweredOn,False,False,green,SYN-VM-00668,connected,running,green,False,2022-03-21 13:12:37,,2022-03-21 13:12:34,2024-06-06 19:18:32,4,8192,1,2,intel-cascadelake,normal,True,,172.236.180.27,ACME-DMZ-PRO|AP-PRO-EX-P-EDITRAN|EPG-PRO-P-EDITRAN_M1_INTERNAL,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-016/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,256586,14562,13976,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,13,none,never,,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] SYN-VM-00668/SYN-VM-00668.vmx,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] SYN-VM-00668/,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] SYN-VM-00668/,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] SYN-VM-00668/,Deployment from CF,SYN-DC-01,SYN-CLUSTER-016,syn-esxi-040.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-169703,50161241-feaa-6781-5ece-3c5a16596f65,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
SYN-VM-00669,poweredOn,False,False,green,SYN-VM-00669,connected,running,green,False,2022-03-21 13:57:10,,2022-03-21 13:57:06,2024-08-08 09:45:02,4,8192,1,2,intel-cascadelake,normal,True,,172.236.180.27,ACME-DMZ-PRO|AP-PRO-EX-P-EDITRAN|EPG-PRO-P-EDITRAN_M1_INTERNAL,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,256107,13614,13506,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,13,none,never,,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00669/SYN-VM-00669.vmx,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00669/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00669/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00669/,Deployment from CF,SYN-DC-01,SYN-CLUSTER-025,syn-esxi-020.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-169706,50162884-6ec8-b0c2-ff47-413f668fcfc4,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
SYN-VM-00670,poweredOn,False,False,green,SYN-VM-00670.adgbs.com,connected,running,green,False,2024-07-20 13:32:19,,2022-06-03 12:46:05,2024-08-05 19:20:17,6,16384,1,2,intel-cascadelake,normal,True,True,172.235.232.109,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T2,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-009/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,154002,83204,82802,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL901_1063_M1_W_GRAC_DEF_PRO_003] SYN-VM-00670/SYN-VM-00670.vmx,[VMVOL901_1063_M1_W_GRAC_DEF_PRO_003] SYN-VM-00670/,[VMVOL901_1063_M1_W_GRAC_DEF_PRO_003] SYN-VM-00670/,[VMVOL901_1063_M1_W_GRAC_DEF_PRO_003] SYN-VM-00670/,Deployment from CF,SYN-DC-01,SYN-CLUSTER-009,syn-esxi-055.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2019 (64-bit),vm-247992,50167ce6-0cb5-a1b2-cb5f-1c9a1946feb9,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
SYN-VM-00671,poweredOn,False,False,green,SYN-VM-00671.adgbs.com,connected,running,green,False,2024-08-09 00:22:05,,2021-08-17 13:18:41,2024-08-09 00:22:04,4,16384,1,2,intel-cascadelake,normal,True,True,172.235.224.14,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T1,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,610727,98580,82080,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,13,none,never,,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00671/SYN-VM-00671.vmx,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00671/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00671/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00671/,Deployment from CF,SYN-DC-01,SYN-CLUSTER-025,syn-esxi-020.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2019 (64-bit),vm-54920,5016c3ca-91f6-915b-e358-9f9c41c83270,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
SYN-VM-00672,poweredOn,False,False,green,SYN-VM-00672.adgbs.com,connected,running,green,False,2024-03-11 10:57:37,,2024-03-01 16:36:39,2024-07-30 17:29:15,4,8192,1,2,intel-cascadelake,normal,True,True,10.17.34.229,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-MPC_BACK_L,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,215119,39023,38944,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,19,none,never,,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00672/SYN-VM-00672.vmx,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00672/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00672/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00672/,Deployment from Manageiq -> REQ-1670 - Upgrade Powercurve. Servidor pedido por userxxx,SYN-DC-01,SYN-CLUSTER-025,syn-esxi-027.local,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-1387639,50169a00-5635-6bf6-7986-8d490518a4c8,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
SYN-VM-00673,poweredOn,False,False,green,SYN-VM-00673.adgbs.com,connected,running,green,False,2024-03-11 11:11:50,,2024-03-04 11:22:06,2024-07-04 18:35:34,6,32768,1,3,intel-cascadelake,normal,True,,172.218.48.52,ACME-01-CLOUD|AP-PRO-CV-P-RWGRCS|EPG-PRO-P-RWGRCS-T2,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,624868,26204,25976,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,19,none,never,,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] SYN-VM-00673/SYN-VM-00673.vmx,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] SYN-VM-00673/,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] SYN-VM-00673/,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] SYN-VM-00673/,Deployment from Manageiq -> REQ-1670 - Upgrade Powercurve. Servidor pedido por userxxx,SYN-DC-01,SYN-CLUSTER-025,syn-esxi-029.local,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-1393164,5016b1ba-268a-01bf-ff76-34aea8f2cec7,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
SYN-VM-00674,poweredOn,False,False,green,SYN-VM-00674.adgbs.com,connected,running,green,False,2024-03-11 11:22:41,,2024-03-08 12:47:11,2024-07-22 09:25:57,6,32768,1,3,intel-cascadelake,normal,True,True,10.17.34.232,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-MPC_BACK_L,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-010/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,256229,27766,27537,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,19,none,never,,[VMVOL901_1079_M1_W_GRAC_DEF_PRO_004] SYN-VM-00674/SYN-VM-00674.vmx,[VMVOL901_1079_M1_W_GRAC_DEF_PRO_004] SYN-VM-00674/,[VMVOL901_1079_M1_W_GRAC_DEF_PRO_004] SYN-VM-00674/,[VMVOL901_1079_M1_W_GRAC_DEF_PRO_004] SYN-VM-00674/,Deployment from Manageiq -> REQ-1670 - Upgrade Powercurve. Servidor pedido por userxxx,SYN-DC-01,SYN-CLUSTER-010,syn-esxi-062.local,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-1400727,5016b9d1-dfad-2f1f-4405-b38c83a2cdbb,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
SYN-VM-00675,poweredOn,False,False,green,SYN-VM-00675.adgbs.com,connected,running,green,False,2024-03-11 12:30:02,,2024-03-08 12:31:54,2024-07-22 09:38:52,6,32768,1,3,intel-cascadelake,normal,True,True,10.17.34.234,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-MPC_BACK_L,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,256221,33486,33264,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,19,none,never,,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00675/SYN-VM-00675.vmx,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00675/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00675/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00675/,Deployment from Manageiq -> REQ-1670 - Upgrade Powercurve. Servidor pedido por userxxx,SYN-DC-01,SYN-CLUSTER-025,syn-esxi-023.local,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-1400729,50160755-5749-37b6-c386-96ea68dcea2d,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
SYN-VM-00676,poweredOn,False,False,green,SYN-VM-00676.adgbs.com,connected,running,green,False,2024-03-11 12:36:33,,2024-03-08 12:42:02,2024-07-22 09:41:46,4,12288,1,3,intel-cascadelake,normal,True,True,10.17.34.236,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-MPC_BACK_L,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,256231,29383,29151,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,19,none,never,,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] SYN-VM-00676/SYN-VM-00676.vmx,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] SYN-VM-00676/,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] SYN-VM-00676/,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] SYN-VM-00676/,Deployment from Manageiq -> REQ-1670 - Upgrade Powercurve. Servidor pedido por userxxx,SYN-DC-01,SYN-CLUSTER-025,syn-esxi-026.local,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-1400731,50168aef-a3e5-de3c-0329-2622d1e9fdf1,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
SYN-VM-00677,poweredOn,False,False,green,SYN-VM-00677.adgbs.com,connected,running,green,False,2024-03-11 12:42:14,,2024-03-08 13:51:52,2024-08-05 20:04:15,6,32768,1,3,intel-cascadelake,normal,True,True,10.17.34.238,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-MPC_BACK_L,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-009/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,256228,31016,30787,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,19,none,never,,[VMVOL901_1063_M1_W_GRAC_DEF_PRO_003] SYN-VM-00677/SYN-VM-00677.vmx,[VMVOL901_1063_M1_W_GRAC_DEF_PRO_003] SYN-VM-00677/,[VMVOL901_1063_M1_W_GRAC_DEF_PRO_003] SYN-VM-00677/,[VMVOL901_1063_M1_W_GRAC_DEF_PRO_003] SYN-VM-00677/,Deployment from Manageiq -> REQ-1670 - Upgrade Powercurve. Servidor pedido por userxxx,SYN-DC-01,SYN-CLUSTER-009,syn-esxi-053.local,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-1400735,50169474-c490-9964-6ab3-a1b7cd4b07cb,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
SYN-VM-00678,poweredOn,False,False,green,SYN-VM-00678,connected,running,green,False,2024-05-16 13:41:13,,2024-05-16 13:35:38,2024-08-05 20:49:07,2,4096,1,1,intel-cascadelake,normal,True,,172.234.148.26,ACME-MAIN_SERVICES-PRO|AP-PRO-SEC-P-NO_SENS|EPG-PRO-P-NO_SENS-T2_SEC,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-011/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,82014,13835,13740,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,19,none,never,,[DS_XCPM1KPDB000_DATA_VMVOL903_4007] SYN-VM-00678/SYN-VM-00678.vmx,[DS_XCPM1KPDB000_DATA_VMVOL903_4007] SYN-VM-00678/,[DS_XCPM1KPDB000_DATA_VMVOL903_4007] SYN-VM-00678/,[DS_XCPM1KPDB000_DATA_VMVOL903_4007] SYN-VM-00678/,"Deployment from Manageiq -> Despliegue: Maquina de prueba para validar cambios en el playbook,, Depslegado: Eferson Peña B., Fecha: 16/05/2024 MTO: dspues de validado el flujo. -> PEÑA BUSTAMANTE, EFERSON -> TEST",SYN-DC-01,SYN-CLUSTER-011,syn-esxi-014.local,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-1533368,501600cf-1caf-8f04-6ffb-82ce96069904,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
