VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,Total disk capacity MiB,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder ID,Folder,vApp,DAS protection,FT State,FT Role,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Reboot PowerOff,EFI Secure boot,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,CitrixProvisioningSchemeId,com.vrlcm.snapshot,Rubrik_LastBackup,XdConfig,openshift-dall-om-001-prd-9zsg5,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,SMBIOS UUID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,Backup Status,Domain,Last Backup,latency.enforceCpuMin,Server Shutdown for DECOM,Server_Role,SRM-com.vmware.vcDr:::protected,Virtual_Machine,SAP,Operation Status,DeployedBy,GRID,Service Level,VSA Backup Application,Environment,Backup,Application,VROPS TAG,editAcceptMachine2Retain,OS Effective,Cleaned OS,Exclusion Reason
BRRDFS02,poweredOn,False,False,green,BRRDFS02.NA.site.local,connected,running,gray,False,2024-09-23 00:49:30,,1969-12-31 21:00:00,2024-10-09 17:19:39,2,16384,1,3,,intel-cascadelake,normal,True,,,BRRHCI_VDS01-VM-403,,,,,,,,1,4096,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO001_GP_NTAP_HCI/Resources,,,,True,notConfigured,,gray,-1,-1,134226,134226,117760,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,18,success,never,,[BRR_CLO001_NTAP_HCI_DS002] BRRDFS02/BRRDFS02.vmx,[BRR_CLO001_NTAP_HCI_DS002] BRRDFS02/,[BRR_CLO001_NTAP_HCI_DS002] BRRDFS02/,[BRR_CLO001_NTAP_HCI_DS002] BRRDFS02/,,,,,,,BRRDCO01,BRR_PROD_CLO001_GP_NTAP_HCI,brrcvhs002.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-371338,,5031ac92-1bdb-d726-b953-e9a79b5b440b,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 1,,Production,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
BRRDFS03,poweredOn,False,False,green,BRRDFS03.NA.site.local,connected,running,green,False,2024-07-19 03:01:34,,1969-12-31 21:00:00,2024-10-02 18:24:57,4,8192,1,2,,intel-cascadelake,normal,True,,,BRRHCI_VDS01-VM-403,,,,,,,,1,4096,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO001_GP_NTAP_HCI/Resources,,,,True,notConfigured,,gray,-1,-1,161880,161880,153600,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,18,success,never,,[BRR_CLO001_NTAP_HCI_DS001] BRRDFS03/BRRDFS03.vmx,[BRR_CLO001_NTAP_HCI_DS001] BRRDFS03/,[BRR_CLO001_NTAP_HCI_DS001] BRRDFS03/,[BRR_CLO001_NTAP_HCI_DS001] BRRDFS03/,,,,,,,BRRDCO01,BRR_PROD_CLO001_GP_NTAP_HCI,brrcvhs010.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-527067,,5031a5cb-0f39-37e3-1194-cf7b408a9aae,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 1,,Production,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
BRRDFS04,poweredOn,False,False,green,BRRDFS04.NA.site.local,connected,running,green,False,2024-09-19 05:59:35,,1969-12-31 21:00:00,2024-10-09 09:39:04,2,8192,1,2,,intel-cascadelake,normal,True,,,BRRHCI_VDS01-VM-403,,,,,,,,1,4096,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO001_GP_NTAP_HCI/Resources,,,,True,notConfigured,,gray,-1,-1,161874,161874,153600,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,18,success,never,,[BRR_CLO001_NTAP_HCI_DS002] BRRDFS04/BRRDFS04.vmx,[BRR_CLO001_NTAP_HCI_DS002] BRRDFS04/,[BRR_CLO001_NTAP_HCI_DS002] BRRDFS04/,[BRR_CLO001_NTAP_HCI_DS002] BRRDFS04/,,,,,,,BRRDCO01,BRR_PROD_CLO001_GP_NTAP_HCI,brrcvhs001.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-527106,,5031c8c3-89ef-ff5b-711f-5a3d8848e076,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 1,,Production,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
BRRDMS07,poweredOn,False,False,green,BRRDMS07.NA.site.local,connected,running,green,False,2024-09-29 23:36:42,,1969-12-31 21:00:00,2024-10-09 18:02:59,2,16384,1,7,,intel-cascadelake,normal,True,,,BRRHCI_VDS01-VM-403,,,,,,,,1,4096,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO001_GP_NTAP_HCI/Resources,,,,True,notConfigured,,gray,-1,-1,1245268,1245268,1228800,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,18,none,never,,[BRR_CLO001_NTAP_HCI_DS001] BRRDMS07/BRRDMS07.vmx,[BRR_CLO001_NTAP_HCI_DS001] BRRDMS07/,[BRR_CLO001_NTAP_HCI_DS001] BRRDMS07/,[BRR_CLO001_NTAP_HCI_DS001] BRRDMS07/,,,,,,,BRRDCO01,BRR_PROD_CLO001_GP_NTAP_HCI,brrcvhs006.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-745022,,503112eb-c7bb-2d96-3acf-ddd08c7f5cd4,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Retired,,,Tier 3,,Production,,,,,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
BRRDMS09,poweredOn,False,False,green,BRRDMS09.NA.site.local,connected,running,green,False,2024-09-21 21:11:50,,1969-12-31 21:00:00,2024-09-10 03:46:34,4,32768,1,7,,intel-cascadelake,normal,True,,,BRRHCI_VDS01-VM-403,,,,,,,,1,4096,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO001_GP_NTAP_HCI/Resources,,,,True,notConfigured,,gray,-1,-1,5480536,5480536,5447680,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,18,success,never,,[BRR_CLO001_NTAP_HCI_DS011] BRRDMS09/BRRDMS09.vmx,[BRR_CLO001_NTAP_HCI_DS011] BRRDMS09/,[BRR_CLO001_NTAP_HCI_DS011] BRRDMS09/,[BRR_CLO001_NTAP_HCI_DS011] BRRDMS09/,,,,,,,BRRDCO01,BRR_PROD_CLO001_GP_NTAP_HCI,brrcvhs001.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-692344,,5031857e-91a8-fd48-d592-fdfbad4e2f7d,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 2,,Production,,,,,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
BRRDMS10,poweredOn,False,False,green,BRRDMS10.NA.site.local,connected,running,gray,False,2024-09-21 19:18:08,,1969-12-31 21:00:00,2024-10-10 07:17:35,2,16384,1,7,,intel-cascadelake,normal,True,,,BRRHCI_VDS01-VM-403,,,,,,,,1,4096,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO001_GP_NTAP_HCI/Resources,,,,True,notConfigured,,gray,-1,-1,1245267,1245267,1228800,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,18,success,never,,[BRR_CLO001_NTAP_HCI_DS002] BRRDMS10/BRRDMS10.vmx,[BRR_CLO001_NTAP_HCI_DS002] BRRDMS10/,[BRR_CLO001_NTAP_HCI_DS002] BRRDMS10/,[BRR_CLO001_NTAP_HCI_DS002] BRRDMS10/,,,,,,,BRRDCO01,BRR_PROD_CLO001_GP_NTAP_HCI,brrcvhs009.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-745018,,50314908-c8e3-dd57-428c-664ce214623f,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 2,,Production,,,,,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
BRRDMS11,poweredOn,False,False,green,BRRDMS11.NA.site.local,connected,running,green,False,2024-09-21 19:19:43,,1969-12-31 21:00:00,2024-10-10 08:31:04,2,16384,1,7,,intel-cascadelake,normal,True,,,BRRHCI_VDS01-VM-403,,,,,,,,1,4096,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO001_GP_NTAP_HCI/Resources,,,,True,notConfigured,,gray,-1,-1,1245267,1245267,1228800,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,18,success,never,,[BRR_CLO001_NTAP_HCI_DS004] BRRDMS11/BRRDMS11.vmx,[BRR_CLO001_NTAP_HCI_DS004] BRRDMS11/,[BRR_CLO001_NTAP_HCI_DS004] BRRDMS11/,[BRR_CLO001_NTAP_HCI_DS004] BRRDMS11/,,,,,,,BRRDCO01,BRR_PROD_CLO001_GP_NTAP_HCI,brrcvhs005.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-745019,,50312ef7-f734-8acd-277a-3a8dabf50910,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 2,,Production,,,,,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
BRRDOS1002,poweredOn,False,False,green,BRRDOS1002.NA.site.local,connected,running,gray,False,2024-10-10 00:13:50,,1969-12-31 21:00:00,2024-07-22 04:03:26,32,32768,1,4,,intel-cascadelake,normal,True,,,BRRHCI_VDS01-VM-403,,,,,,,,1,4096,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO001_GP_NTAP_HCI/Resources,,,,True,notConfigured,,gray,-1,-1,3436970,1735086,1701892,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,18,success,never,,[BRR_CLO001_NTAP_HCI_DS003] BRRDOS1002/BRRDOS1002.vmx,[BRR_CLO001_NTAP_HCI_DS003] BRRDOS1002/,[BRR_CLO001_NTAP_HCI_DS003] BRRDOS1002/,[BRR_CLO001_NTAP_HCI_DS003] BRRDOS1002/,,,,,,,BRRDCO01,BRR_PROD_CLO001_GP_NTAP_HCI,brrcvhs009.na.site.local,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-469732,,50315f45-1616-b404-6568-248e99a11742,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 2,,Production,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
BRRDOS1011,poweredOn,False,False,green,BRRDOS1011.NA.site.local,connected,running,green,False,2024-08-10 22:31:10,,1969-12-31 21:00:00,2024-10-09 17:42:52,32,32768,1,4,,intel-cascadelake,normal,True,,,BRRHCI_VDS01-VM-401,,,,,,,,1,4096,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO001_GP_NTAP_HCI/Resources,,,,True,notConfigured,,gray,-1,-1,1723534,1698218,1665308,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,18,success,never,,[BRR_CLO001_NTAP_HCI_DS007] BRRDOS1011_1/BRRDOS1011.vmx,[BRR_CLO001_NTAP_HCI_DS007] BRRDOS1011_1/,[BRR_CLO001_NTAP_HCI_DS007] BRRDOS1011_1/,[BRR_CLO001_NTAP_HCI_DS007] BRRDOS1011_1/,,,,,,,BRRDCO01,BRR_PROD_CLO001_GP_NTAP_HCI,brrcvhs008.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-471099,,5031fae1-bdab-faef-c0b4-61b48949d592,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 2,,Production,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
BRRFAC501,poweredOn,False,False,green,BRRFAC501.NA.site.local,connected,running,green,False,2024-09-21 23:03:13,,1969-12-31 21:00:00,2024-08-26 18:15:57,8,24576,1,4,,intel-cascadelake,normal,True,,,BRRHCI_VDS01-VM-403,,,,,,,,1,4096,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO001_GP_NTAP_HCI/Resources,,,,True,notConfigured,,gray,-1,-1,742489,742489,717824,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,18,success,never,,[BRR_CLO001_NTAP_HCI_DS008] BRRFAC501/BRRFAC501.vmx,[BRR_CLO001_NTAP_HCI_DS008] BRRFAC501/,[BRR_CLO001_NTAP_HCI_DS008] BRRFAC501/,[BRR_CLO001_NTAP_HCI_DS008] BRRFAC501/,,,,,,,BRRDCO01,BRR_PROD_CLO001_GP_NTAP_HCI,brrcvhs008.na.site.local,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-249807,,503119ed-464a-a34d-72c7-3873a87eb9f4,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 2,,Production,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
BRRFAC521,poweredOn,False,False,green,BRRFAC521.NA.site.local,connected,running,green,False,2024-09-21 14:39:26,,1969-12-31 21:00:00,2024-10-06 18:25:49,8,16384,1,2,,intel-cascadelake,normal,True,,,BRRHCI_VDS01-VM-403,,,,,,,,1,4096,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO001_GP_NTAP_HCI/Resources,,,,True,notConfigured,,gray,-1,-1,170072,170072,153600,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,18,success,never,,[BRR_CLO001_NTAP_HCI_DS001] BRRFAC521/BRRFAC521.vmx,[BRR_CLO001_NTAP_HCI_DS001] BRRFAC521/,[BRR_CLO001_NTAP_HCI_DS001] BRRFAC521/,[BRR_CLO001_NTAP_HCI_DS001] BRRFAC521/,,,,,,,BRRDCO01,BRR_PROD_CLO001_GP_NTAP_HCI,brrcvhs008.na.site.local,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-316915,,50314687-cb2c-425c-de7c-da2a65cc1454,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 2,,Production,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
BRRFAC522,poweredOn,False,False,green,BRRFAC522.NA.site.local,connected,running,green,False,2024-09-28 14:16:30,,1969-12-31 21:00:00,2024-10-09 18:17:38,8,16384,1,2,,intel-cascadelake,normal,True,,,BRRHCI_VDS01-VM-403,,,,,,,,1,4096,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO001_GP_NTAP_HCI/Resources,,,,True,notConfigured,,gray,-1,-1,170072,170072,153600,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,18,success,never,,[BRR_CLO001_NTAP_HCI_DS009] BRRFAC522/BRRFAC522.vmx,[BRR_CLO001_NTAP_HCI_DS009] BRRFAC522/,[BRR_CLO001_NTAP_HCI_DS009] BRRFAC522/,[BRR_CLO001_NTAP_HCI_DS009] BRRFAC522/,,,,,,,BRRDCO01,BRR_PROD_CLO001_GP_NTAP_HCI,brrcvhs006.na.site.local,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-316917,,5031d2e2-10ed-5e04-9255-92d81075507a,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 2,,Production,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
BRRFAC523,poweredOn,False,False,green,BRRFAC523.NA.site.local,connected,running,gray,False,2024-09-21 14:50:18,,1969-12-31 21:00:00,2024-10-10 07:46:31,8,16384,1,2,,intel-cascadelake,normal,True,,,BRRHCI_VDS01-VM-403,,,,,,,,1,4096,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO001_GP_NTAP_HCI/Resources,,,,True,notConfigured,,gray,-1,-1,170072,170072,153600,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,18,success,never,,[BRR_CLO001_NTAP_HCI_DS003] BRRFAC523/BRRFAC523.vmx,[BRR_CLO001_NTAP_HCI_DS003] BRRFAC523/,[BRR_CLO001_NTAP_HCI_DS003] BRRFAC523/,[BRR_CLO001_NTAP_HCI_DS003] BRRFAC523/,,,,,,,BRRDCO01,BRR_PROD_CLO001_GP_NTAP_HCI,brrcvhs009.na.site.local,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-322000,,5031779d-466a-1656-41c4-f16e6504c8b9,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 2,,Production,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
BRRFAC524,poweredOn,False,False,green,BRRFAC524.NA.site.local,connected,running,gray,False,2024-09-28 12:45:36,,1969-12-31 21:00:00,2024-10-09 18:57:06,8,16384,1,2,,intel-cascadelake,normal,True,,,BRRHCI_VDS01-VM-403,,,,,,,,1,4096,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO001_GP_NTAP_HCI/Resources,,,,True,notConfigured,,gray,-1,-1,170072,170072,153600,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,efi,18,success,never,,[BRR_CLO001_NTAP_HCI_DS002] BRRFAC524/BRRFAC524.vmx,[BRR_CLO001_NTAP_HCI_DS002] BRRFAC524/,[BRR_CLO001_NTAP_HCI_DS002] BRRFAC524/,[BRR_CLO001_NTAP_HCI_DS002] BRRFAC524/,,,,,,,BRRDCO01,BRR_PROD_CLO001_GP_NTAP_HCI,brrcvhs002.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-1231506,,503167cd-480b-a07a-c6ed-2657e256a787,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 2,,Production,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
BRRFDP31,poweredOn,False,False,green,BRRFDP31.NA.site.local,connected,running,gray,False,2024-09-28 21:45:19,,1969-12-31 21:00:00,2024-10-10 07:56:21,4,8192,2,4,,intel-cascadelake,normal,True,,,BRRHCI_VDS01-VM-403,BRRHCI_VDS01-VM-403,,,,,,,1,4096,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO001_GP_NTAP_HCI/Resources,,,,True,notConfigured,,gray,-1,-1,5281876,5281876,5273600,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,18,success,never,,[BRR_CLO001_NTAP_HCI_DS010] BRRFDP31/BRRFDP31.vmx,[BRR_CLO001_NTAP_HCI_DS010] BRRFDP31/,[BRR_CLO001_NTAP_HCI_DS010] BRRFDP31/,[BRR_CLO001_NTAP_HCI_DS010] BRRFDP31/,,,,,,,BRRDCO01,BRR_PROD_CLO001_GP_NTAP_HCI,brrcvhs002.na.site.local,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-7608,,5031b301-ea88-3c36-5e0e-16d872c7274d,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 2,,Production,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
BRRFDP32,poweredOn,False,False,green,BRRFDP32.NA.site.local,connected,running,gray,False,2024-09-28 21:25:32,,1969-12-31 21:00:00,2024-10-10 01:07:31,4,8192,2,4,,intel-cascadelake,normal,True,,,BRRHCI_VDS01-VM-403,BRRHCI_VDS01-VM-403,,,,,,,1,4096,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO001_GP_NTAP_HCI/Resources,,,,True,notConfigured,,gray,-1,-1,4767828,4767828,4759552,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,18,success,never,,[BRR_CLO001_NTAP_HCI_DS009] BRRFDP32/BRRFDP32.vmx,[BRR_CLO001_NTAP_HCI_DS009] BRRFDP32/,[BRR_CLO001_NTAP_HCI_DS009] BRRFDP32/,[BRR_CLO001_NTAP_HCI_DS009] BRRFDP32/,,,,,,,BRRDCO01,BRR_PROD_CLO001_GP_NTAP_HCI,brrcvhs002.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-7609,,5031faea-a059-bb1e-2d51-4f5c93063b5f,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 2,,Production,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
BRRFDP60,poweredOn,False,False,green,BRRFDP60.MFG.LABLAN.local,connected,running,green,False,2023-10-21 12:11:19,,2022-09-28 12:58:10,2024-03-10 15:18:15,4,8192,1,3,,intel-merom,normal,True,,,BRR_VDS03-VM-155,,,,,,,,1,4096,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO003_LABLAN_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,645126,242367,242361,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,19,none,never,,[BRR_CLO003_LABLAN_NTAP_NFS01] BRRFDP60/BRRFDP60.vmx,[BRR_CLO003_LABLAN_NTAP_NFS01] BRRFDP60/,[BRR_CLO003_LABLAN_NTAP_NFS01] BRRFDP60/,[BRR_CLO003_LABLAN_NTAP_NFS01] BRRFDP60/,,,,,,,BRRDCO01,BRR_PROD_CLO003_LABLAN_NTAP,brrvhs150.na.site.local,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2012 (64-bit),vm-1028560,,5250c121-5e71-7483-11fb-2062b7e3b317,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2012,
BRRFDP60_NEW,poweredOn,False,False,green,BRRFDP60_NEW.MFG.LABLAN.local,connected,running,green,False,2024-05-25 14:25:52,,2023-12-20 00:01:44,2024-04-07 18:00:50,2,16384,1,1,,intel-cascadelake,normal,True,,,BRR_VDS03-VM-155,,,,,,,,1,8192,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO003_LABLAN_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,102404,92907,92902,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,efi,18,none,never,,[BRR_CLO003_LABLAN_NTAP_NFS03] BRRFDP60_NEW/BRRFDP60_NEW.vmx,[BRR_CLO003_LABLAN_NTAP_NFS03] BRRFDP60_NEW/,[BRR_CLO003_LABLAN_NTAP_NFS03] BRRFDP60_NEW/,[BRR_CLO003_LABLAN_NTAP_NFS03] BRRFDP60_NEW/,,,,,,,BRRDCO01,BRR_PROD_CLO003_LABLAN_NTAP,brrvhs152.na.site.local,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-1293419,,5031044a-64c3-b301-140e-da66d0465da8,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
BRRLIM01,poweredOn,False,False,green,BRRLIM01.MFG.LABLAN.local,connected,running,green,False,2023-12-06 21:59:38,,2022-10-03 12:07:42,2024-03-12 11:21:04,16,16384,1,3,,intel-merom,normal,True,,,BRR_VDS03-VM-155,,,,,,,,1,4096,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO003_LABLAN_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,706567,661038,661031,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,19,none,never,,[BRR_CLO003_LABLAN_NTAP_NFS03] BRRLIM01/BRRLIM01.vmx,[BRR_CLO003_LABLAN_NTAP_NFS03] BRRLIM01/,[BRR_CLO003_LABLAN_NTAP_NFS03] BRRLIM01/,[BRR_CLO003_LABLAN_NTAP_NFS03] BRRLIM01/,,,,,,,BRRDCO01,BRR_PROD_CLO003_LABLAN_NTAP,brrvhs152.na.site.local,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2012 (64-bit),vm-1032218,,52f91b98-0462-00d2-208b-810d62dc19c5,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2012,
