VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,Total disk capacity MiB,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder ID,Folder,vApp,DAS protection,FT State,FT Role,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Reboot PowerOff,EFI Secure boot,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,CitrixProvisioningSchemeId,com.vrlcm.snapshot,Rubrik_LastBackup,XdConfig,openshift-dall-om-001-prd-9zsg5,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,SMBIOS UUID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,Backup Status,Domain,Last Backup,latency.enforceCpuMin,Server Shutdown for DECOM,Server_Role,SRM-com.vmware.vcDr:::protected,Virtual_Machine,SAP,Operation Status,DeployedBy,GRID,Service Level,VSA Backup Application,Environment,Backup,Application,VROPS TAG,editAcceptMachine2Retain,OS Effective,Cleaned OS,Exclusion Reason
RYDSDP02,poweredOn,False,False,green,appgate-10-199-130-114,connected,running,green,False,2024-07-06 09:38:09,,2024-05-13 13:09:23,2024-07-06 09:37:11,6,32768,3,1,,intel-haswell,normal,,,,SDP-SouthBound-3220,SDP-ExternalNorth-3223,SDP-InternalNorth-3224,,,,,,1,4096,/Middle East/Saudi Arabia/Riyadh/RYDDCO01/RYD_PROD_CLO001_GP_VRTX/Resources,,,,True,notConfigured,,gray,-1,-1,135253,53497,20644,medium,none,vmMonitoringDisabled,,,False,2000,10300,True,False,,,efi,19,none,never,,[RYD_CLO01_DS_VRT 01] RYDSDP02/RYDSDP02.vmx,[RYD_CLO01_DS_VRT 01] RYDSDP02/,[RYD_CLO01_DS_VRT 01] RYDSDP02/,[RYD_CLO01_DS_VRT 01] RYDSDP02/,,,,,,,RYDDCO01,RYD_PROD_CLO001_GP_VRTX,rydvhs03.upstreamaccts.site.local,Ubuntu Linux (64-bit),Other 5.x or later Linux (64-bit),vm-2425952,,5032462c-57e0-0529-5fda-f6fec30125a6,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
RYDVAPASTEA01,poweredOn,False,False,green,,connected,notRunning,gray,False,2024-06-14 23:32:36,,1969-12-31 21:00:00,2024-06-14 23:23:08,1,2048,1,1,,intel-haswell,normal,,,,RYD_VDS01-VM-404,,,,,,,,1,4096,/Middle East/Saudi Arabia/Riyadh/RYDDCO01/RYD_PROD_CLO001_GP_VRTX/Resources,,,,True,notConfigured,,gray,-1,-1,22609,21683,19554,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,7,none,never,,[RYD_CLO01_DS_VRT 02] RYDVAPASTEA01/RYDVAPASTEA01.vmx,[RYD_CLO01_DS_VRT 02] RYDVAPASTEA01/,[RYD_CLO01_DS_VRT 02] RYDVAPASTEA01/,[RYD_CLO01_DS_VRT 02] RYDVAPASTEA01/,,,,,,,RYDDCO01,RYD_PROD_CLO001_GP_VRTX,rydvhs02.upstreamaccts.site.local,Ubuntu Linux (64-bit),,vm-1630236,,520380e5-119b-18fe-535f-188bed55ed30,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Ubuntu Linux (64-bit),Ubuntu Linux,Excluded OS
sailpoint-va-dev,poweredOn,False,False,green,idnva-onprem-hoe-dev01,connected,running,green,False,2023-08-09 12:34:09,,2023-05-05 05:09:40,2024-10-10 00:21:50,1,8192,1,1,,intel-haswell,normal,,,,HCF_VDS01-VM-411,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HOE_Production_CLO073_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,132015,90085,89141,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,10,none,never,,[HOE_CLO73_NFS_DS_011] sailpoint-va-dev/sailpoint-va-dev.vmx,[HOE_CLO73_NFS_DS_011] sailpoint-va-dev/,[HOE_CLO73_NFS_DS_011] sailpoint-va-dev/,[HOE_CLO73_NFS_DS_011] sailpoint-va-dev/,,,,,,,HOEDCO02,HOE_Production_CLO073_GP_NTAP,hoevhs729.na.site.local,Other (32-bit),Other 5.x or later Linux (64-bit),vm-2300824,,5032d224-93e4-64cb-66ff-5541cd73abbe,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
SARYD-DDIBI2010,poweredOn,False,False,green,bloxone-infoblox,connected,running,green,False,2024-06-14 23:33:26,,1969-12-31 21:00:00,2024-06-14 23:33:27,4,8192,1,1,,intel-haswell,normal,,,,RYD_VDS01-VM-404,,,,,,,,1,4096,/Middle East/Saudi Arabia/Riyadh/RYDDCO01/RYD_PROD_CLO001_GP_VRTX/Resources,,,,True,notConfigured,,gray,-1,-1,68275,68275,60000,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,8,none,never,,[RYD_CLO01_DS_VRT 03] SARYD-DDIBI2010/SARYD-DDIBI2010.vmx,[RYD_CLO01_DS_VRT 03] SARYD-DDIBI2010/,[RYD_CLO01_DS_VRT 03] SARYD-DDIBI2010/,[RYD_CLO01_DS_VRT 03] SARYD-DDIBI2010/,,,,,,,RYDDCO01,RYD_PROD_CLO001_GP_VRTX,rydvhs01.upstreamaccts.site.local,Ubuntu Linux (64-bit),Other 5.x or later Linux (64-bit),vm-1343094,,5032f5ee-0e3e-04ab-2674-9363505c5ef9,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
SBKSDP01,poweredOn,False,False,green,appgate-158-33-97-17,connected,running,green,False,2024-10-05 22:03:36,,2024-02-13 02:07:16,2024-10-05 22:03:34,8,49152,3,1,,intel-haswell,normal,,,,SDP-SouthBound-3220,SDP-ExternalNorth-3219,SDP-InternalNorth-3224,,,,,,1,4096,/Asia/Republic of Korea/Seoul/SBKDCO01/SBK_Production_CLO002_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,102401,31892,31891,medium,none,vmMonitoringDisabled,,,False,2000,10300,True,False,,,efi,19,none,never,,[SBK_CLO02_DS_NFS_01] SBKSDP01/SBKSDP01.vmx,[SBK_CLO02_DS_NFS_01] SBKSDP01/,[SBK_CLO02_DS_NFS_01] SBKSDP01/,[SBK_CLO02_DS_NFS_01] SBKSDP01/,,,,,,,SBKDCO01,SBK_Production_CLO002_GP_NTAP,sbkvhs05.ap.site.local,Ubuntu Linux (64-bit),Other 5.x or later Linux (64-bit),vm-2405208,,50321201-e6f0-155a-ddd7-e9c3f6c9aa3e,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
SBKSDP02,poweredOn,False,False,green,appgate-158-33-97-18,connected,running,green,False,2024-10-05 22:03:37,,2024-02-15 13:20:38,2024-10-05 22:15:39,8,49152,3,1,,intel-haswell,normal,,,,SDP-SouthBound-3220,SDP-ExternalNorth-3223,SDP-InternalNorth-3224,,,,,,1,4096,/Asia/Republic of Korea/Seoul/SBKDCO01/SBK_Production_CLO002_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,102400,25658,25657,medium,none,vmMonitoringDisabled,,,False,2000,10300,True,False,,,efi,19,none,never,,[SBK_CLO02_DS_NFS_02] SBKSDP02/SBKSDP02.vmx,[SBK_CLO02_DS_NFS_02] SBKSDP02/,[SBK_CLO02_DS_NFS_02] SBKSDP02/,[SBK_CLO02_DS_NFS_02] SBKSDP02/,,,,,,,SBKDCO01,SBK_Production_CLO002_GP_NTAP,sbkvhs04.ap.site.local,Ubuntu Linux (64-bit),Other 5.x or later Linux (64-bit),vm-2405826,,503217d8-7fe1-cdd7-a0af-0f158706f9d9,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
SCP_ALE_ACC_01,poweredOn,False,False,green,aes,connected,running,green,False,2018-06-14 09:17:01,,1969-12-31 21:00:00,2024-09-04 04:25:57,2,8192,1,1,,intel-nehalem,normal,,,,PNH_VDS01-VM-403,,,,,,,,1,4096,/Asia/Singapore/PNH/PNHDCO01/PNH_PROD_CLO005_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,108625,108625,102400,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,7,none,never,,[PNH_CLO005_NTAP_DS008] SCP_ALE_ACC_01/SCP_ALE_ACC_01.vmx,[PNH_CLO005_NTAP_DS008] SCP_ALE_ACC_01/,[PNH_CLO005_NTAP_DS008] SCP_ALE_ACC_01/,[PNH_CLO005_NTAP_DS008] SCP_ALE_ACC_01/,,,,,,,PNHDCO01,PNH_PROD_CLO005_GP_NTAP,pnhvhs31.ap.site.local,Ubuntu Linux (64-bit),Ubuntu Linux (64-bit),vm-49976,,502ac180-fd39-21f2-367d-66241df6227c,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Ubuntu Linux (64-bit),Ubuntu Linux,Excluded OS
SCP_ALE_PRD_01,poweredOn,False,False,green,aes.ap.site.local,connected,running,green,False,2018-06-19 11:09:59,,1969-12-31 21:00:00,2024-09-19 08:48:19,4,12288,1,1,,intel-haswell,normal,,,,PNH_VDS01-VM-403,,,,,,,,1,4096,/Asia/Singapore/PNH/PNHDCO01/PNH_Production_CLO002_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,106579,106579,102400,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,7,none,never,,[PNH_CLO02_DS_NET30] SCP_ALE_PRD_01/SCP_ALE_PRD_01.vmx,[PNH_CLO02_DS_NET30] SCP_ALE_PRD_01/,[PNH_CLO02_DS_NET30] SCP_ALE_PRD_01/,[PNH_CLO02_DS_NET30] SCP_ALE_PRD_01/,,,,,,,PNHDCO01,PNH_Production_CLO002_GP_NTAP,pnhvhs18.ap.site.local,Ubuntu Linux (64-bit),Ubuntu Linux (64-bit),vm-38341,,502af8b6-0820-0206-2d42-26477369228e,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Ubuntu Linux (64-bit),Ubuntu Linux,Excluded OS
SGPNH-ddibi1010.ap.site.local,poweredOn,False,False,green,bloxone-infoblox,connected,running,green,False,2024-08-30 15:19:45,,2024-03-20 20:16:10,2024-10-01 01:47:00,8,16384,1,1,,intel-haswell,normal,,,,PNH_VDS01-VM-403,,,,,,,,1,4096,/Asia/Singapore/PNH/PNHDCO01/PNH_PROD_CLO005_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,76472,76472,60000,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,10,none,never,,[PNH_CLO005_NTAP_DS007] SGPNH-ddibi1010.ap.site.local/SGPNH-ddibi1010.ap.site.local.vmx,[PNH_CLO005_NTAP_DS007] SGPNH-ddibi1010.ap.site.local/,[PNH_CLO005_NTAP_DS007] SGPNH-ddibi1010.ap.site.local/,[PNH_CLO005_NTAP_DS007] SGPNH-ddibi1010.ap.site.local/,,,,,,,PNHDCO01,PNH_PROD_CLO005_GP_NTAP,pnhvhs32.ap.site.local,Ubuntu Linux (64-bit),Other 5.x or later Linux (64-bit),vm-2416187,,503203fe-038a-a8db-d2c8-15df4e294d61,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
sgpnh-ddibi1020.ap.site.local,poweredOn,False,False,green,bloxone-infoblox,connected,running,green,False,2024-08-24 15:08:13,,2024-05-09 12:12:05,2024-10-01 01:31:25,8,16384,1,1,,intel-haswell,normal,,,,PNH_VDS01-VM-403,,,,,,,,1,4096,/Asia/Singapore/PNH/PNHDCO01/PNH_PROD_CLO005_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,76472,76472,60000,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,10,none,never,,[PNH_Production_CLO05_10] sgpnh-ddibi1020.ea.site.local/sgpnh-ddibi1020.ea.site.local.vmx,[PNH_Production_CLO05_10] sgpnh-ddibi1020.ea.site.local/,[PNH_Production_CLO05_10] sgpnh-ddibi1020.ea.site.local/,[PNH_Production_CLO05_10] sgpnh-ddibi1020.ea.site.local/,,,,,,,PNHDCO01,PNH_PROD_CLO005_GP_NTAP,pnhvhs32.ap.site.local,Ubuntu Linux (64-bit),Other 5.x or later Linux (64-bit),vm-2425359,,5032d664-23ea-352b-5a11-17a3b6dfb596,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
SGPNH-SECFAZ001,poweredOn,False,False,green,SGPNH-SECFAZ001,connected,running,green,False,2023-04-21 08:06:47,,2022-09-10 09:12:14,2024-10-01 00:49:43,4,8192,4,2,,intel-haswell,normal,,,,PNH_VDS01-VM-403,PNH_VDS01-VM-403,PNH_VDS01-VM-403,PNH_VDS01-VM-403,,,,,1,4096,/Asia/Singapore/PNH/PNHDCO01/PNH_PROD_CLO005_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,524377,524377,516101,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,14,none,never,,[PNH_CLO005_NTAP_DS_003] SGPNH-SECFAZ001/SGPNH-SECFAZ001.vmx,[PNH_CLO005_NTAP_DS_003] SGPNH-SECFAZ001/,[PNH_CLO005_NTAP_DS_003] SGPNH-SECFAZ001/,[PNH_CLO005_NTAP_DS_003] SGPNH-SECFAZ001/,,,,,,,PNHDCO01,PNH_PROD_CLO005_GP_NTAP,pnhvhs31.ap.site.local,Other 2.6.x Linux (64-bit),Other (64-bit),vm-2052738,,50325a93-0e82-9c37-2ada-659f2826ed7a,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Other (64-bit),Other,Excluded OS
SGSGU-DDIBI2010,poweredOn,False,False,green,bloxone-infoblox,connected,running,green,False,2024-03-10 01:08:28,,1969-12-31 21:00:00,2024-10-10 05:13:28,4,8192,1,1,,intel-broadwell,normal,,,,SNG_VDS01-VM-403,,,,,,,,1,4096,/Asia/Singapore/SNG/SNGDCO01/SNG_PROD_CLO005_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,60000,50873,50872,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,8,none,never,,[SNG_CLO005_DS_NFS_009] SGSGU-DDIBI2010/SGSGU-DDIBI2010.vmx,[SNG_CLO005_DS_NFS_009] SGSGU-DDIBI2010/,[SNG_CLO005_DS_NFS_009] SGSGU-DDIBI2010/,[SNG_CLO005_DS_NFS_009] SGSGU-DDIBI2010/,,,,,,,SNGDCO01,SNG_PROD_CLO005_GP_NTAP,sngvhs36.ap.site.local,Ubuntu Linux (64-bit),Other 5.x or later Linux (64-bit),vm-1347598,,50323490-ddb0-5599-c5bb-78ead1432cd9,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
SNGMSE02,poweredOn,False,False,green,sng-wlnmse002.ap.site.local,connected,running,gray,False,2024-03-10 01:43:28,,1969-12-31 21:00:00,2024-10-10 09:21:33,16,32768,2,1,,intel-cascadelake,normal,,,,SNG_VDS01-VM-403,SNG_VDS01-VM-403,,,,,,,1,4096,/Asia/Singapore/SNG/SNGDCO01/SNG_PROD_CLO005_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,512000,113691,113690,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,10,none,never,,[SNG_CLO005_DS_NFS_001] SNGMSE02/SNGMSE02.vmx,[SNG_CLO005_DS_NFS_001] SNGMSE02/,[SNG_CLO005_DS_NFS_001] SNGMSE02/,[SNG_CLO005_DS_NFS_001] SNGMSE02/,,,,,,,SNGDCO01,SNG_PROD_CLO005_GP_NTAP,sngvhs36.ap.site.local,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5 (64-bit),vm-124530,,502a7c65-a87d-ed4e-089a-f506691a2912,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5,Excluded OS
SNGNWNIV01,poweredOn,False,False,green,SNGNWNIV01,connected,running,gray,False,2024-03-10 01:43:13,,1969-12-31 21:00:00,2024-10-10 09:21:20,8,16384,2,2,,intel-broadwell,normal,,,,SNG_VDS01-VM-413,SNG_VDS01-VM-413,,,,,,,1,8192,/Asia/Singapore/SNG/SNGDCO01/SNG_PROD_CLO005_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,153600,45785,45784,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,7,none,never,,[SNG_CLO005_DS_NFS_003] SNGNWNIV01/SNGNWNIV01.vmx,[SNG_CLO005_DS_NFS_003] SNGNWNIV01/,[SNG_CLO005_DS_NFS_003] SNGNWNIV01/,[SNG_CLO005_DS_NFS_003] SNGNWNIV01/,,,,,,,SNGDCO01,SNG_PROD_CLO005_GP_NTAP,sngvhs33.ap.site.local,Other Linux (64-bit),Other 3.x Linux (64-bit),vm-524,,502a656a-a198-3772-faa4-891a14d0a782,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Other 3.x Linux (64-bit),Other 3.x Linux,Excluded OS
SNGSME001-new,poweredOn,False,False,green,,connected,notRunning,gray,False,2024-03-10 01:35:14,,1969-12-31 21:00:00,2024-10-10 09:06:02,16,24576,2,1,,intel-cascadelake,normal,,,,SNG_VDS01-VM-403,SNG_VDS01-VM-403,,,,,,,1,4096,/Asia/Singapore/SNG/SNGDCO01/SNG_PROD_CLO005_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,512001,71682,71681,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,13,none,never,,[SNG_CLO005_DS_NFS_001] SNGSME001-new/SNGSME001-new.vmx,[SNG_CLO005_DS_NFS_001] SNGSME001-new/,[SNG_CLO005_DS_NFS_001] SNGSME001-new/,[SNG_CLO005_DS_NFS_001] SNGSME001-new/,,,,,,,SNGDCO01,SNG_PROD_CLO005_GP_NTAP,sngvhs33.ap.site.local,Red Hat Enterprise Linux 5 (64-bit),,vm-976783,,50329c74-4187-d1c9-6105-82a981cbdcf7,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5,Excluded OS
SNGVAPASTEA01,poweredOn,False,False,green,,connected,notRunning,gray,False,2024-03-10 01:32:54,,2021-11-11 14:48:10,2024-10-09 22:04:29,1,2048,1,1,,intel-broadwell,normal,,,,SNG_VDS01-VM-403,,,,,,,,1,4096,/Asia/Singapore/SNG/SNGDCO01/SNG_PROD_CLO005_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,20480,19530,19529,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,7,none,never,,[SNG_CLO005_DS_NFS_013] SNGVAPASTEA01/SNGVAPASTEA01.vmx,[SNG_CLO005_DS_NFS_013] SNGVAPASTEA01/,[SNG_CLO005_DS_NFS_013] SNGVAPASTEA01/,[SNG_CLO005_DS_NFS_013] SNGVAPASTEA01/,,,,,,,SNGDCO01,SNG_PROD_CLO005_GP_NTAP,sngvhs31.ap.site.local,Ubuntu Linux (64-bit),,vm-1607545,,52b5d2b7-d8f4-8b8e-8ed0-a91c6a1aa90d,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Ubuntu Linux (64-bit),Ubuntu Linux,Excluded OS
THBKK-DDIBI2010,poweredOn,False,False,green,bloxone-infoblox,connected,running,green,False,2024-10-05 11:01:52,,2021-10-07 06:27:22,2024-10-05 11:01:53,4,8192,1,1,,intel-haswell,normal,,,,BKK_VDS02-VM-410,,,,,,,,1,4096,/Asia/Thailand/Bangkok/BKKDCO01/BKK_PROD_CLO003_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,60001,50834,50833,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,8,none,never,,[BKK_CLO003_DS_NTAP_DS_02] THBKK-DDIBI2010/THBKK-DDIBI2010.vmx,[BKK_CLO003_DS_NTAP_DS_02] THBKK-DDIBI2010/,[BKK_CLO003_DS_NTAP_DS_02] THBKK-DDIBI2010/,[BKK_CLO003_DS_NTAP_DS_02] THBKK-DDIBI2010/,,,,,,,BKKDCO01,BKK_PROD_CLO003_GP_NTAP,bkkvhs13.ap.site.local,Ubuntu Linux (64-bit),Other 5.x or later Linux (64-bit),vm-1548765,,50320c4b-62c0-5db3-5a29-03e3ccb38b6a,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
THHRI-DDIBI2010,poweredOn,False,False,green,bloxone-infoblox,connected,running,green,False,2024-07-13 06:52:54,,1969-12-31 21:00:00,2024-07-13 06:53:02,4,8192,1,1,,intel-haswell,normal,,,,HRI_VDS02-VM-403,,,,,,,,1,4096,/Asia/Thailand/HRI/HRIDCO01/HRI_PROD_CLO002_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,60001,58693,58691,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,8,none,never,,[HRI_CLO002_NFS_DS005] THHRI-DDIBI2010/THHRI-DDIBI2010.vmx,[HRI_CLO002_NFS_DS005] THHRI-DDIBI2010/,[HRI_CLO002_NFS_DS005] THHRI-DDIBI2010/,[HRI_CLO002_NFS_DS005] THHRI-DDIBI2010/,,,,,,,HRIDCO01,HRI_PROD_CLO002_GP_NTAP,hrivhs05.ap.site.local,Ubuntu Linux (64-bit),Other 5.x or later Linux (64-bit),vm-816181,,5032a231-5264-9673-1a76-7867296dea71,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
URLSUP01,poweredOn,False,False,green,URLSUP01.URCLAB.site.local,connected,running,green,False,2023-08-09 12:30:29,,1969-12-31 21:00:00,2024-09-16 10:21:47,2,8192,1,3,,intel-haswell,normal,True,True,,HCF_VDS03-Cloud-VM-2539-URCLAB,,,,,,,,1,8192,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO004_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,694595,692395,692380,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,bios,9,pending,onSoftPowerOff,vmx-18,[HCF_CLO004_NTAPF_DS005] URLSUP01/URLSUP01.vmx,[HCF_CLO004_NTAPF_DS005] URLSUP01/,[HCF_CLO004_NTAPF_DS005] URLSUP01/,[HCF_CLO004_NTAPF_DS005] URLSUP01/,,,,,,,HOEDCO02,HCF_PROD_CLO004_GP_NTAPF,hcfvhc127.na.site.local,Microsoft Windows Server 2008 R2 (64-bit),Microsoft Windows Server 2008 R2 (64-bit),vm-3304,,501a60e5-1f97-5de5-e28b-1ef7d9f3098a,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,"Backup Job ID [1716460]  Client: [PrivateCloud_HOEVMS150_VSA], Backup Set: [defaultBackupSet], Subclient: [HCF_Prod_CLO04_Cloud_DS_Netapp_005]",,10/9/2024 6:15:03 PM,,,,,,,,,,,,,,SQL Server,,,Microsoft Windows Server 2008 R2 (64-bit),Microsoft Windows Server 2008 R2,Excluded OS
USEAG-DDIBI2010,poweredOn,False,False,green,bloxone-infoblox,connected,running,green,False,2023-06-22 11:51:14,,1969-12-31 21:00:00,2024-07-20 19:39:05,4,8192,1,1,,intel-broadwell,normal,,True,,HCF_VDS03-Cloud-VM-433,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO004_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,60000,54732,54732,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,8,none,never,,[HCF_CLO004_NTAPF_DS024] BXEAGIPA080/BXEAGIPA080.vmx,[HCF_CLO004_NTAPF_DS024] BXEAGIPA080/,[HCF_CLO004_NTAPF_DS024] BXEAGIPA080/,[HCF_CLO004_NTAPF_DS024] BXEAGIPA080/,,,,,,,HOEDCO02,HCF_PROD_CLO004_GP_NTAPF,hcfvhc125.na.site.local,Ubuntu Linux (64-bit),Other 5.x or later Linux (64-bit),vm-846063,,50328ae3-8aca-d6b3-510c-1e157ee69d51,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,"Backup Job ID [1678425]  Client: [PrivateCloud_HOEVMS150_VSA], Backup Set: [defaultBackupSet], Subclient: [HCF_Prod_CLO04_Cloud_DS_Netapp_024]",,3/7/2024 6:27:59 PM,,,,,,,,,,,,,do_not_backup,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
