VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder,vApp,DAS protection,FT State,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,OS Effective,Cleaned OS,Exclusion Reason
SHQISV05P,poweredOn,False,False,green,SHQISV05P.adgbs.com,connected,running,green,False,2024-06-17 21:00:44,,2022-05-03 21:19:05,2024-07-16 17:23:11,4,36864,1,3,intel-cascadelake,normal,True,True,10.22.25.14,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-V_FRONTEND_V502,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_W_GRAC_DEF_PRO_004/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,500300,140883,130083,medium,none,vmMonitoringDisabled,Anti Affinity,antiafinidad_WOD_OTIP_3,False,0,10000,False,False,bios,15,none,never,,[VMVOL901_1079_M1_W_GRAC_DEF_PRO_004] SHQISV05P/SHQISV05P.vmx,[VMVOL901_1079_M1_W_GRAC_DEF_PRO_004] SHQISV05P/,[VMVOL901_1079_M1_W_GRAC_DEF_PRO_004] SHQISV05P/,[VMVOL901_1079_M1_W_GRAC_DEF_PRO_004] SHQISV05P/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_W_GRAC_DEF_PRO_004,srvdc1idsx684.pro.onpremise.es.acme,Microsoft Windows Server 2008 R2 (64-bit),Microsoft Windows Server 2008 R2 (64-bit),vm-218703,5016b68b-7662-eaff-b0e9-da378736d46e,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2008 R2 (64-bit),Microsoft Windows Server 2008 R2,Excluded OS
SHRISV01P,poweredOn,False,False,green,SHRISV01P.adgbs.com,connected,running,green,False,2024-07-20 04:12:10,,2022-05-03 21:19:04,2024-06-06 18:26:52,4,43008,1,3,intel-cascadelake,normal,True,True,10.22.25.96,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-V_FRONTEND_V502,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_W_GRAC_DEF_PRO_004/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,215493,165780,165355,medium,none,vmMonitoringDisabled,Anti Affinity,antiafinidad_WOD_OTIP_1,False,0,10000,False,False,bios,15,none,never,,[VMVOL901_1023_M1_W_GRAC_DEF_PRO_004] SHRISV01P/SHRISV01P.vmx,[VMVOL901_1023_M1_W_GRAC_DEF_PRO_004] SHRISV01P/,[VMVOL901_1023_M1_W_GRAC_DEF_PRO_004] SHRISV01P/,[VMVOL901_1023_M1_W_GRAC_DEF_PRO_004] SHRISV01P/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_W_GRAC_DEF_PRO_004,srvdc1idsx680.pro.onpremise.es.acme,Microsoft Windows Server 2008 R2 (64-bit),Microsoft Windows Server 2008 R2 (64-bit),vm-213232,755f69e5-3bca-4745-8b43-2849e30ea502,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2008 R2 (64-bit),Microsoft Windows Server 2008 R2,Excluded OS
SHRISV02P,poweredOn,False,False,green,SHRISV02P.adgbs.com,connected,running,green,False,2024-07-15 22:51:54,,2022-05-03 21:26:57,2024-06-18 20:18:43,4,43008,1,3,intel-cascadelake,normal,True,True,10.22.25.97,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-V_FRONTEND_V502,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_W_GRAC_DEF_PRO_004/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,222310,186443,179402,medium,none,vmMonitoringDisabled,Anti Affinity,antiafinidad_WOD_OTIP_1,False,0,10000,False,False,bios,15,none,never,,[VMVOL901_1023_M1_W_GRAC_DEF_PRO_004] SHRISV02P/SHRISV02P.vmx,[VMVOL901_1023_M1_W_GRAC_DEF_PRO_004] SHRISV02P/,[VMVOL901_1023_M1_W_GRAC_DEF_PRO_004] SHRISV02P/,[VMVOL901_1023_M1_W_GRAC_DEF_PRO_004] SHRISV02P/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_W_GRAC_DEF_PRO_004,srvdc1idsx683.pro.onpremise.es.acme,Microsoft Windows Server 2008 R2 (64-bit),Microsoft Windows Server 2008 R2 (64-bit),vm-213247,ddeb23b2-dad5-4527-b7b1-654cd9b158c3,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2008 R2 (64-bit),Microsoft Windows Server 2008 R2,Excluded OS
SONAPP2P,poweredOn,False,False,green,sonapp2p,connected,running,green,False,2024-07-20 10:15:28,,2022-05-21 16:42:22,2024-08-06 10:11:36,10,49152,3,11,intel-cascadelake,normal,,True,10.22.193.80,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-DEPRTS_4,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-DEPRTS_4,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-NFS_SHARED_SERVER,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_L_GRAC_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,3084581,2664004,2663710,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] SONAPP2P/SONAPP2P.vmx,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] SONAPP2P/,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] SONAPP2P/,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] SONAPP2P/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_L_GRAC_DEF_PRO_001,srvdc1idsx501.es.onpremise.acme.com,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6 (64-bit),vm-231300,8a61b22b-1fb5-4a61-a415-b0b461d38674,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
SPIAPP1P,poweredOn,False,False,green,,connected,notRunning,gray,False,2024-06-19 22:16:29,,2022-02-19 08:35:56,2024-08-06 11:18:19,8,20480,1,5,intel-cascadelake,normal,,True,,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-DEPRTS_4,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_L_GRAC_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,135384,66106,65890,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] SPIAPP1P/SPIAPP1P.vmx,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] SPIAPP1P/,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] SPIAPP1P/,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] SPIAPP1P/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_L_GRAC_DEF_PRO_001,srvdc1idsx500.es.onpremise.acme.com,Red Hat Enterprise Linux 6 (64-bit),,vm-143795,967f4a43-ef0f-4d04-937f-e2ac80749f53,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
SPIAPP2P,poweredOn,False,False,green,spiapp2p,connected,notRunning,gray,False,2024-06-19 22:14:43,,2022-02-19 08:35:56,2024-07-29 08:33:51,8,20480,1,5,intel-cascadelake,normal,,True,,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-DEPRTS_4,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_L_GRAC_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,135594,63412,62985,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] SPIAPP2P/SPIAPP2P.vmx,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] SPIAPP2P/,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] SPIAPP2P/,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] SPIAPP2P/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_L_GRAC_DEF_PRO_001,srvdc1idsx504.pro.onpremise.es.acme,Red Hat Enterprise Linux 6 (64-bit),,vm-143796,4aa8cdcd-90a6-452b-a8a3-9c3edfa00622,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
SPIAPP3P,poweredOn,False,False,green,,connected,notRunning,gray,False,2024-06-20 01:07:22,,2022-02-19 08:35:56,2024-08-06 10:18:59,8,20480,1,5,intel-cascadelake,normal,,True,,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-DEPRTS_4,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_L_GRAC_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,146444,82388,80374,medium,none,vmMonitoringDisabled,,,False,0,10000,False,True,bios,15,none,never,,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] SPIAPP3P/SPIAPP3P.vmx,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] SPIAPP3P/,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] SPIAPP3P/,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] SPIAPP3P/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_L_GRAC_DEF_PRO_001,srvdc1idsx504.pro.onpremise.es.acme,Red Hat Enterprise Linux 6 (64-bit),,vm-143793,966edaa2-43d6-44ca-852c-99373203058f,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
SPIAPP4P,poweredOn,False,False,green,,connected,notRunning,gray,False,2024-06-20 02:54:53,,2022-02-19 08:35:56,2024-08-06 11:27:57,8,20480,1,5,intel-cascadelake,normal,,True,,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-DEPRTS_4,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_L_GRAC_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,144394,75442,75431,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] SPIAPP4P/SPIAPP4P.vmx,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] SPIAPP4P/,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] SPIAPP4P/,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] SPIAPP4P/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_L_GRAC_DEF_PRO_001,srvdc1idsx500.es.onpremise.acme.com,Red Hat Enterprise Linux 6 (64-bit),,vm-143794,12f7992c-2890-4062-9672-2d4e82e54360,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
SPIGAPP1P,poweredOn,False,False,green,spigapp1p,connected,running,green,False,2024-06-09 05:35:35,,2022-02-03 22:07:39,2024-07-27 19:26:18,4,16384,3,3,intel-cascadelake,normal,,True,10.18.50.157,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-BTP_SERV,ACME-INFRA-PRO|AP-PRO-EX-P-INFRA|EPG-PRO-P-SRV-PROTEO_HRTBE_V2979,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-NFS_SHARED_SERVER,,,,,,1,65536,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC2_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,78909,46187,44077,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1030_M2_L_GRAC_DC2_PRO_001] SPIGAPP1P/SPIGAPP1P.vmx,[VMVOL903_1030_M2_L_GRAC_DC2_PRO_001] SPIGAPP1P/,[VMVOL903_1030_M2_L_GRAC_DC2_PRO_001] SPIGAPP1P/,[VMVOL903_1030_M2_L_GRAC_DC2_PRO_001] SPIGAPP1P/,  Maquina Clonada - Vmware tools are Disabled or uninstalled for Hyper-V migration,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC2_PRO_001,srvdc2idsx534.pro.onpremise.es.acme,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5 (64-bit),vm-133012,495ad54d-6536-4ea8-8c35-7d0c15702d4c,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5,Excluded OS
SPIGAPP2P,poweredOn,False,False,green,spigapp2p,connected,running,green,False,2024-06-15 11:28:38,,2022-02-03 22:06:24,2024-08-05 20:19:30,4,16384,3,3,intel-cascadelake,normal,,True,10.18.66.225,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-DEPRTS_3,ACME-INFRA-PRO|AP-PRO-EX-P-INFRA|EPG-PRO-P-SRV-PROTEO_HRTBE_V2979,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-NFS_SHARED_SERVER,,,,,,1,16384,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,72041,41922,41561,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1019_M1_L_GRAC_DC1_PRO_001] SPIGAPP2P/SPIGAPP2P.vmx,[VMVOL903_1019_M1_L_GRAC_DC1_PRO_001] SPIGAPP2P/,[VMVOL903_1019_M1_L_GRAC_DC1_PRO_001] SPIGAPP2P/,[VMVOL903_1019_M1_L_GRAC_DC1_PRO_001] SPIGAPP2P/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx538.pro.onpremise.es.acme,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5 (64-bit),vm-133011,9ecf4bc0-9a95-4e97-a65d-8721861847e4,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5,Excluded OS
Spigapp3p,poweredOn,False,False,green,spigapp3p,connected,running,green,False,2024-06-15 08:03:53,,2022-02-03 22:03:48,2024-08-07 03:15:49,4,8192,2,2,intel-cascadelake,normal,,True,10.22.160.96,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-BT,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-DEPRTS_4,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_L_GRAC_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,153986,42530,34298,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] Spigapp3p/Spigapp3p.vmx,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] Spigapp3p/,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] Spigapp3p/,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] Spigapp3p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_L_GRAC_DEF_PRO_001,srvdc1idsx503.pro.onpremise.es.acme,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6 (64-bit),vm-133008,7a3f51f9-55df-4d9f-a12e-2ba8e3f27456,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
Spigapp4p,poweredOn,False,False,green,spigapp4p,connected,running,green,False,2024-06-15 11:05:58,,2022-02-03 22:03:48,2024-08-07 03:16:03,4,8192,1,2,intel-cascadelake,normal,,True,10.22.192.201,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-DEPRTS_4,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_L_GRAC_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,153111,41811,33489,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] Spigapp4p/Spigapp4p.vmx,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] Spigapp4p/,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] Spigapp4p/,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] Spigapp4p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_L_GRAC_DEF_PRO_001,srvdc1idsx502.pro.onpremise.es.acme,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6 (64-bit),vm-133007,a1fa3b03-dc60-49f4-88ef-54517024841e,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
SRVPMVAL01,poweredOn,False,False,green,srvpmval01.adgbs.com,connected,running,green,False,2024-07-16 11:52:37,,2022-04-23 21:46:32,2024-07-13 04:34:01,4,3072,1,3,intel-cascadelake,normal,,True,10.17.150.211,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-VMWARE,,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_W_GRAC_DEF_PRO_004/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,482781,422545,422068,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL901_1045_M1_DR_TESORERIA] SRVPMVAL01/SRVPMVAL01.vmx,[VMVOL901_1045_M1_DR_TESORERIA] SRVPMVAL01/,[VMVOL901_1045_M1_DR_TESORERIA] SRVPMVAL01/,[VMVOL901_1045_M1_DR_TESORERIA] SRVPMVAL01/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_W_GRAC_DEF_PRO_004,srvdc1idsx684.pro.onpremise.es.acme,Microsoft Windows Server 2003 (32-bit),Microsoft Windows Server 2003 (32-bit),vm-1645964,ea9ccc35-54c1-47bd-8482-04348533e18f,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2003 (32-bit),Microsoft Windows Server 2003,Excluded OS
ssoapp1p,poweredOn,False,False,green,ssoapp1p,connected,running,green,False,2024-06-23 05:24:30,,2022-03-05 22:25:58,2024-08-05 19:25:08,2,18112,1,7,intel-cascadelake,normal,,True,10.22.192.78,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-DEPRTS_4,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,91389,57401,57271,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] ssoapp1p/ssoapp1p.vmx,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] ssoapp1p/,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] ssoapp1p/,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] ssoapp1p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx535.pro.onpremise.es.acme,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6 (64-bit),vm-154553,0fa4f991-97ad-4ae1-9bac-1ca58afdadc9,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
ssoapp2p,poweredOn,False,False,green,ssoapp2p,connected,running,green,False,2024-06-23 05:24:18,,2022-03-12 17:27:34,2024-08-09 02:40:11,2,18112,1,7,intel-cascadelake,normal,,True,10.22.192.79,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-DEPRTS_4,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,91947,47545,47524,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1073_M1_L_GRAC_DC1_PRO_002] ssoapp2p/ssoapp2p.vmx,[VMVOL903_1073_M1_L_GRAC_DC1_PRO_002] ssoapp2p/,[VMVOL903_1073_M1_L_GRAC_DC1_PRO_002] ssoapp2p/,[VMVOL903_1073_M1_L_GRAC_DC1_PRO_002] ssoapp2p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_002,srvdc1idsx562.pro.onpremise.es.acme,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6 (64-bit),vm-161174,96e2ea64-f055-40bd-a61d-55a9161d7274,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
ssoapp3p,poweredOn,False,False,green,ssoapp3p,connected,running,green,False,2024-08-10 02:55:25,,2022-03-12 17:25:42,2024-08-09 01:40:51,2,10240,1,7,intel-cascadelake,normal,,True,10.22.160.42,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-BT,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC2_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,169155,65038,54718,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1032_M2_L_GRAC_DC2_PRO_001] ssoapp3p/ssoapp3p.vmx,[VMVOL903_1032_M2_L_GRAC_DC2_PRO_001] ssoapp3p/,[VMVOL903_1032_M2_L_GRAC_DC2_PRO_001] ssoapp3p/,[VMVOL903_1032_M2_L_GRAC_DC2_PRO_001] ssoapp3p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC2_PRO_001,srvdc2idsx535.pro.onpremise.es.acme,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6 (64-bit),vm-161173,73122afd-b7be-4612-9e7c-e4f30a5879ef,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
