VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,Total disk capacity MiB,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder ID,Folder,vApp,DAS protection,FT State,FT Role,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Reboot PowerOff,EFI Secure boot,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,CitrixProvisioningSchemeId,com.vrlcm.snapshot,Rubrik_LastBackup,XdConfig,openshift-dall-om-001-prd-9zsg5,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,SMBIOS UUID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,OS Effective,Cleaned OS,Exclusion Reason
dallpwvcamdc002,poweredOn,False,False,green,dallpwvcamdc002.camelot.local,connected,running,green,False,2024-07-10 17:23:26,,2023-12-08 10:32:57,2023-12-11 07:47:58,8,16384,1,1,102400,,normal,True,True,10.186.165.50,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v90153,,,True,notConfigured,,gray,-1,-1,118896,118896,102400,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,efi,19,none,never,,[dallp-gc-243-A02-n] dallpwvcamdc002/dallpwvcamdc002.vmx,[dallp-gc-243-A02-n] dallpwvcamdc002/,[dallp-gc-243-A02-n] dallpwvcamdc002/,[dallp-gc-243-A02-n] dallpwvcamdc002/,,,,Last Backup successfully completed at Tue Aug 06 12:04:14 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx017.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-128419,42232c5c-e607-6394-95fc-5cc5a4626081,50231992-1db6-8947-852f-a5e6a77139ed,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
dallpwvcasdb001,poweredOn,False,False,green,dallpwvcasdb001.site.local,connected,running,green,False,2024-07-10 15:14:47,,2023-09-26 15:51:12,2024-08-05 07:29:15,2,16384,1,5,230400,,normal,,True,169.254.3.222,PCI_Prod_10.187.234.0_24-152,,,,,,,,1,4096,/Dallas Prod/Database Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,242769,106171,93802,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-db-252-A03-n] dallpwvcasdb001/dallpwvcasdb001.vmx,[dallp-db-252-A03-n] dallpwvcasdb001/,[dallp-db-252-A03-n] dallpwvcasdb001/,[dallp-db-252-A03-n] dallpwvcasdb001/,TG SQL CAS Prod - Dallas A,,,Last Backup successfully completed at Tue Aug 06 18:34:42 UTC 2024,,,Dallas Prod,Database Prod,dallpapesx012.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-73924,4223796f-30e8-2ed1-e79e-6516f6647165,5023a425-2a1c-3ba1-9dce-5bc3953270f6,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
dallpwvcasdb002,poweredOn,False,False,green,dallpwvcasdb002.site.local,connected,running,green,False,2024-07-10 15:30:09,,2023-09-26 15:51:12,2024-07-02 14:13:20,2,16384,1,5,230400,,normal,,True,169.254.2.152,PCI_Prod_10.187.234.0_24-152,,,,,,,,1,4096,/Dallas Prod/Database Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,242769,101091,88722,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-db-252-A03-n] dallpwvcasdb002/dallpwvcasdb002.vmx,[dallp-db-252-A03-n] dallpwvcasdb002/,[dallp-db-252-A03-n] dallpwvcasdb002/,[dallp-db-252-A03-n] dallpwvcasdb002/,TG SQL CAS Prod - Dallas B,,,Last Backup successfully completed at Tue Aug 06 18:39:00 UTC 2024,,,Dallas Prod,Database Prod,dallpapesx011.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-73925,42231993-1799-3063-32d5-3c2f57466533,502364c9-9190-af11-3e01-8b15fc9b30ad,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
dallpwvcmsdb001,poweredOn,False,False,green,dallpwvcmsdb001.corporate.site.local,connected,running,green,False,2024-07-20 06:49:56,,2023-04-06 11:59:32,2024-06-11 10:48:31,8,65536,1,5,225280,,normal,,True,10.186.166.156,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Database Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,286807,161928,100401,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-db-249-A03-n] dallpwvcmsdb001/dallpwvcmsdb001.vmx,[dallp-db-249-A03-n] dallpwvcmsdb001/,[dallp-db-249-A03-n] dallpwvcmsdb001/,[dallp-db-249-A03-n] dallpwvcmsdb001/,SQL Central Management Server,,,Last Backup successfully completed at Tue Aug 06 18:34:17 UTC 2024,,,Dallas Prod,Database Prod,dallpapesx007.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-23462,42231532-a0a3-5136-d291-6dfef159d49c,50239906-9679-fd16-ddc3-294b5ab2dca2,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
dallpwvcmsdb002,poweredOn,False,False,green,dallpwvcmsdb002.corporate.site.local,connected,running,green,False,2024-07-18 15:19:46,,2023-04-06 11:59:33,2024-06-11 08:44:20,8,65536,1,5,225280,,normal,,True,10.186.166.157,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Database Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,286807,138002,76475,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-db-252-A03-n] dallpwvcmsdb002/dallpwvcmsdb002.vmx,[dallp-db-252-A03-n] dallpwvcmsdb002/,[dallp-db-252-A03-n] dallpwvcmsdb002/,[dallp-db-252-A03-n] dallpwvcmsdb002/,SQL Central Management Server,,,Last Backup successfully completed at Tue Aug 06 18:19:43 UTC 2024,,,Dallas Prod,Database Prod,dallpapesx012.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-23463,4223fe8f-bd4a-38ea-3bd4-7f4839c3c090,50235280-812d-705e-a9c1-1442df739d3e,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
dallpwvcps001,poweredOn,False,False,green,dallpwvcps001.corporate.site.local,connected,running,green,False,2024-04-30 11:41:05,,2023-12-13 15:20:14,2024-08-01 17:58:25,2,8192,1,1,40960,,normal,True,True,10.186.165.60,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,49257,49257,40960,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,efi,19,none,never,,[dallp-gc-250-A02-n] dallpwvcps001/dallpwvcps001.vmx,[dallp-gc-250-A02-n] dallpwvcps001/,[dallp-gc-250-A02-n] dallpwvcps001/,[dallp-gc-250-A02-n] dallpwvcps001/,,,,Last Backup successfully completed at Tue Aug 06 19:31:02 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx018.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-132796,42238ad4-9736-6d3a-6bbd-a47b3500fba2,5023b2eb-2ba3-a99d-0de7-676aadb2856d,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
dallpwvcps002,poweredOn,False,False,green,dallpwvcps002.corporate.site.local,connected,running,green,False,2024-01-31 08:57:59,,2023-12-13 15:20:42,2024-02-07 21:46:39,8,32768,1,1,102400,,normal,True,True,10.186.164.187,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,135276,135276,102400,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-244-A02-n] dallpwvcps002/dallpwvcps002.vmx,[dallp-gc-244-A02-n] dallpwvcps002/,[dallp-gc-244-A02-n] dallpwvcps002/,[dallp-gc-244-A02-n] dallpwvcps002/,,,,Last Backup successfully completed at Tue Aug 06 18:39:25 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx006.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-132797,4223dd70-104a-230d-0f74-fc5619685a67,50237e30-e7f0-6667-7fff-45e5879b5487,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
dallpwvcxapp001,poweredOff,False,False,green,,connected,notRunning,gray,False,,,2023-08-09 14:40:02,2024-07-30 14:02:23,2,16384,1,1,102400,,normal,True,,,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v42423,,,,notConfigured,,gray,-1,-1,148337,29366,29366,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-248-A02-n] dallpwvcxapp001/dallpwvcxapp001.vmx,[dallp-gc-248-A02-n] dallpwvcxapp001/,[dallp-gc-248-A02-n] dallpwvcxapp001/,[dallp-gc-248-A02-n] dallpwvcxapp001/,Gen App MCS Master Image,,,Last Backup successfully completed at Tue Aug 06 19:12:05 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx006.site.local,Microsoft Windows Server 2016 (64-bit),,vm-52965,42233cc7-45d0-b579-4734-9a2e028cbf5a,5023e829-b517-b05a-e4fe-d6bf5fd02444,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
dallpwvcxapp011,poweredOn,False,False,green,dallpwvcxapp011.site.local,connected,running,green,False,2024-08-06 03:34:46,,2024-02-12 09:05:11,2024-08-01 03:59:12,2,16384,1,2,102416,,normal,True,True,10.186.166.217,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v42423,,,True,notConfigured,,gray,-1,-1,147618,55188,38721,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-245-A02-n] dallpwvcxapp011/dallpwvcxapp011.vmx,[dallp-gc-245-A02-n] dallpwvcxapp011/,[dallp-gc-245-A02-n] dallpwvcxapp011/,[dallp-gc-245-A02-n] dallpwvcxapp011/,,87ec2fa1-9cb9-4d6b-a6de-9edfe223f3a4,,Last Backup successfully completed at Tue Aug 06 18:14:25 UTC 2024,XdProvisioned=true,,Dallas Prod,Generic_Compute Prod,dallpapesx005.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-189744,42231167-9da5-78ab-1ef6-5ca825fb1f9f,5023d91e-f717-e693-351b-6b3b4ce6f26d,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
dallpwvcxapp012,poweredOn,False,False,green,dallpwvcxapp012.site.local,connected,running,green,False,2024-08-06 03:59:16,,2024-02-12 09:05:08,2024-07-29 03:40:50,2,16384,1,2,102416,,normal,True,True,10.186.166.27,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v42423,,,True,notConfigured,,gray,-1,-1,147618,55291,38824,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-244-A02-n] dallpwvcxapp012/dallpwvcxapp012.vmx,[dallp-gc-244-A02-n] dallpwvcxapp012/,[dallp-gc-244-A02-n] dallpwvcxapp012/,[dallp-gc-244-A02-n] dallpwvcxapp012/,,87ec2fa1-9cb9-4d6b-a6de-9edfe223f3a4,,Last Backup successfully completed at Tue Aug 06 18:45:21 UTC 2024,XdProvisioned=true,,Dallas Prod,Generic_Compute Prod,dallpapesx005.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-189743,422311d5-1a57-bc85-e180-1e35d7fdf250,50235157-4944-2f5b-27aa-96816c5e5911,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
dallpwvcxapp013,poweredOn,False,False,green,dallpwvcxapp013.site.local,connected,running,green,False,2024-08-06 03:55:45,,2024-02-12 09:05:21,2024-07-29 03:31:49,2,16384,1,2,102416,,normal,True,True,10.186.166.187,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v42423,,,True,notConfigured,,gray,-1,-1,147618,52692,36225,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-248-A02-n] dallpwvcxapp013/dallpwvcxapp013.vmx,[dallp-gc-248-A02-n] dallpwvcxapp013/,[dallp-gc-248-A02-n] dallpwvcxapp013/,[dallp-gc-248-A02-n] dallpwvcxapp013/,,87ec2fa1-9cb9-4d6b-a6de-9edfe223f3a4,,Last Backup successfully completed at Tue Aug 06 18:58:25 UTC 2024,XdProvisioned=true,,Dallas Prod,Generic_Compute Prod,dallpapesx005.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-189747,42232a7e-8db1-51a6-2d00-6acfe2f2a39f,50230117-d1b4-fbe6-be77-cc428f0916f3,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
dallpwvcxapp014,poweredOn,False,False,green,dallpwvcxapp014.site.local,connected,running,green,False,2024-08-06 03:40:44,,2024-02-12 09:05:18,2024-08-05 03:37:37,2,16384,1,2,102416,,normal,True,True,10.186.166.26,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v42423,,,True,notConfigured,,gray,-1,-1,147618,54998,38531,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-247-A02-n] dallpwvcxapp014/dallpwvcxapp014.vmx,[dallp-gc-247-A02-n] dallpwvcxapp014/,[dallp-gc-247-A02-n] dallpwvcxapp014/,[dallp-gc-247-A02-n] dallpwvcxapp014/,,87ec2fa1-9cb9-4d6b-a6de-9edfe223f3a4,,Last Backup successfully completed at Tue Aug 06 18:36:44 UTC 2024,XdProvisioned=true,,Dallas Prod,Generic_Compute Prod,dallpapesx016.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-189746,4223ed1d-552e-fe54-a6d1-5689bd48b9ab,5023f5ee-fe3f-5bea-3e8d-a298723eea95,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
dallpwvcxapp015,poweredOn,False,False,green,dallpwvcxapp015.site.local,connected,running,green,False,2024-08-06 03:37:42,,2024-02-12 09:05:14,2024-08-04 03:31:35,2,16384,1,2,102416,,normal,True,True,10.186.167.167,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v42423,,,True,notConfigured,,gray,-1,-1,147618,55396,38929,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-246-A02-n] dallpwvcxapp015/dallpwvcxapp015.vmx,[dallp-gc-246-A02-n] dallpwvcxapp015/,[dallp-gc-246-A02-n] dallpwvcxapp015/,[dallp-gc-246-A02-n] dallpwvcxapp015/,,87ec2fa1-9cb9-4d6b-a6de-9edfe223f3a4,,Last Backup successfully completed at Tue Aug 06 18:54:28 UTC 2024,XdProvisioned=true,,Dallas Prod,Generic_Compute Prod,dallpapesx005.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-189745,4223bc77-470c-0f30-9774-7e9970a6956a,50232b6e-662d-47fe-0daa-66d6e42e7724,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
dallpwvcxapp016,poweredOn,False,False,green,dallpwvcxapp016.site.local,connected,running,green,False,2024-08-06 03:31:48,,2024-03-21 13:58:17,2024-08-06 03:31:48,2,16384,1,2,102416,,normal,True,True,10.186.164.173,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v42423,,,True,notConfigured,,gray,-1,-1,147618,55325,38858,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-244-A02-n] dallpwvcxapp016/dallpwvcxapp016.vmx,[dallp-gc-244-A02-n] dallpwvcxapp016/,[dallp-gc-244-A02-n] dallpwvcxapp016/,[dallp-gc-244-A02-n] dallpwvcxapp016/,,87ec2fa1-9cb9-4d6b-a6de-9edfe223f3a4,,Last Backup successfully completed at Tue Aug 06 12:40:54 UTC 2024,XdProvisioned=true,,Dallas Prod,Generic_Compute Prod,dallpapesx005.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-240659,42235cf6-f398-f181-2e3b-c926bb290203,5023600a-7f20-c78b-16b7-b30e00bbfbee,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
dallpwvcxapp017,poweredOn,False,False,green,dallpwvcxapp017.site.local,connected,running,green,False,2024-08-06 03:46:47,,2024-03-21 13:58:14,2024-08-05 03:43:40,2,16384,1,2,102416,,normal,True,True,10.186.164.166,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v42423,,,True,notConfigured,,gray,-1,-1,147618,55243,38776,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-243-A02-n] dallpwvcxapp017/dallpwvcxapp017.vmx,[dallp-gc-243-A02-n] dallpwvcxapp017/,[dallp-gc-243-A02-n] dallpwvcxapp017/,[dallp-gc-243-A02-n] dallpwvcxapp017/,,87ec2fa1-9cb9-4d6b-a6de-9edfe223f3a4,,Last Backup successfully completed at Tue Aug 06 12:02:11 UTC 2024,XdProvisioned=true,,Dallas Prod,Generic_Compute Prod,dallpapesx016.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-240658,422321f9-2c46-7aa0-93dc-6b9de2d7069e,5023ce44-1e19-7412-d99b-02259e6d1da2,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
dallpwvcxapp018,poweredOn,False,False,green,dallpwvcxapp018.site.local,connected,running,green,False,2024-08-06 03:43:45,,2024-03-21 13:58:12,2024-08-04 03:49:34,2,16384,1,2,102416,,normal,True,True,10.186.166.232,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v42423,,,True,notConfigured,,gray,-1,-1,147618,55298,38831,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-241-A02-n] dallpwvcxapp018/dallpwvcxapp018.vmx,[dallp-gc-241-A02-n] dallpwvcxapp018/,[dallp-gc-241-A02-n] dallpwvcxapp018/,[dallp-gc-241-A02-n] dallpwvcxapp018/,,87ec2fa1-9cb9-4d6b-a6de-9edfe223f3a4,,Last Backup successfully completed at Tue Aug 06 12:07:04 UTC 2024,XdProvisioned=true,,Dallas Prod,Generic_Compute Prod,dallpapesx005.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-240655,422313d4-5804-08ce-26c3-8ddff5189867,50232688-5924-0549-1bd1-7c7731f3504a,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
dallpwvcxapp019,poweredOn,False,False,green,dallpwvcxapp019.site.local,connected,running,green,False,2024-08-06 03:49:42,,2024-03-21 13:58:13,2024-08-03 03:40:57,2,16384,1,2,102416,,normal,True,True,10.186.166.167,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v42423,,,True,notConfigured,,gray,-1,-1,147618,55181,38714,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-242-A02-n] dallpwvcxapp019/dallpwvcxapp019.vmx,[dallp-gc-242-A02-n] dallpwvcxapp019/,[dallp-gc-242-A02-n] dallpwvcxapp019/,[dallp-gc-242-A02-n] dallpwvcxapp019/,,87ec2fa1-9cb9-4d6b-a6de-9edfe223f3a4,,Last Backup successfully completed at Tue Aug 06 12:44:26 UTC 2024,XdProvisioned=true,,Dallas Prod,Generic_Compute Prod,dallpapesx005.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-240657,42234917-2866-e8ef-999b-ab679f438228,50237e69-8faa-a811-dcae-f53f416154a5,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
dallpwvcxapp020,poweredOn,False,False,green,dallpwvcxapp020.site.local,connected,running,green,False,2024-08-06 03:52:45,,2024-03-21 13:58:17,2024-08-06 03:52:44,2,16384,1,2,102416,,normal,True,True,10.186.166.225,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v42423,,,True,notConfigured,,gray,-1,-1,147618,55226,38759,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-245-A02-n] dallpwvcxapp020/dallpwvcxapp020.vmx,[dallp-gc-245-A02-n] dallpwvcxapp020/,[dallp-gc-245-A02-n] dallpwvcxapp020/,[dallp-gc-245-A02-n] dallpwvcxapp020/,,87ec2fa1-9cb9-4d6b-a6de-9edfe223f3a4,,Last Backup successfully completed at Tue Aug 06 12:40:59 UTC 2024,XdProvisioned=true,,Dallas Prod,Generic_Compute Prod,dallpapesx016.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-240660,42232231-326c-3f53-5570-1ee4d2236f19,502316a3-84ec-280f-8365-89863b3f36f1,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
dallpwvcxapp100,poweredOn,False,False,green,dallpwvcxapp100.site.local,connected,running,green,False,2024-02-12 11:21:12,,2024-02-08 13:32:44,2024-05-16 15:04:52,2,16384,1,1,102400,,normal,True,True,10.186.166.32,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v42423,,,True,notConfigured,,gray,-1,-1,118865,40660,24195,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-250-A02-n] dallpwvcxapp100/dallpwvcxapp100.vmx,[dallp-gc-250-A02-n] dallpwvcxapp100/,[dallp-gc-250-A02-n] dallpwvcxapp100/,[dallp-gc-250-A02-n] dallpwvcxapp100/,Citrix Application Template - Windows Server 2022,,,Last Backup successfully completed at Tue Aug 06 12:55:19 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx018.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-185990,4223e5c9-b1f7-af89-06b9-9616dccf81c0,50238d3e-339e-f720-5290-a503adede577,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
dallpwvcxbat001,poweredOn,False,False,green,dallpwvcxbat001.site.local,connected,running,green,False,2024-03-13 02:08:55,,2023-10-03 08:46:00,2024-04-02 17:48:54,2,16384,1,1,102400,,normal,True,True,10.186.167.99,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v42423,,,True,notConfigured,,gray,-1,-1,118865,45268,28803,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-246-A02-n] dallpwvcxbat001/dallpwvcxbat001.vmx,[dallp-gc-246-A02-n] dallpwvcxbat001/,[dallp-gc-246-A02-n] dallpwvcxbat001/,[dallp-gc-246-A02-n] dallpwvcxbat001/,Citrix Application Template - Windows Server 2022,,,Last Backup successfully completed at Tue Aug 06 19:09:29 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx017.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-77798,4223cddf-1744-68b2-fd5b-4964af3dff65,50232f3f-25bd-5833-3da6-fdae6d249c20,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
