VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder,vApp,DAS protection,FT State,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,OS Effective,Cleaned OS,Exclusion Reason
xcpm1amas003,poweredOn,False,False,green,xcpm1amas003,connected,running,green,False,2024-05-03 01:02:13,,2023-08-11 10:09:57,2024-08-05 20:45:16,8,32768,1,5,intel-cascadelake,normal,,True,172.234.31.142,ACME-COMMON_SERVICES-PRO|AP-PRO-M1-P-AM|EPG-PRO-P-M1-AM,,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/IBM_ApplicationSquad/Deploy,,True,notConfigured,gray,-1,-1,330914,27725,27562,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,13,none,never,,[VMVOL903_1053_M1_L_GRAC_DC1_PRO_001] xcpm1amas003/xcpm1amas003.vmx,[VMVOL903_1053_M1_L_GRAC_DC1_PRO_001] xcpm1amas003/,[VMVOL903_1053_M1_L_GRAC_DC1_PRO_001] xcpm1amas003/,[VMVOL903_1053_M1_L_GRAC_DC1_PRO_001] xcpm1amas003/,Deployment from CF,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx534.es.onpremise.acme.com,CentOS 7 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-1003655,50168196-f4c7-5127-ecc5-c39db94d55a1,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
xcpm1apas001,poweredOn,False,False,green,xcpm1apas001.pro.onpremise.es.acme,connected,running,green,False,2024-07-20 02:14:30,,2022-05-03 11:04:46,2024-08-08 21:00:07,4,8192,2,7,intel-cascadelake,normal,,True,172.235.232.10,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T2,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-NFS_SHARED_SERVER,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,733199,123472,123456,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,14,none,never,,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] xcpm1apas001/xcpm1apas001.vmx,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] xcpm1apas001/,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] xcpm1apas001/,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] xcpm1apas001/,Deployment from CF,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_002,srvdc1idsx565.pro.onpremise.es.acme,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-212781,501648e0-1cda-e23c-e11f-e18a382f6edc,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
xcpm1apas002,poweredOn,False,False,green,xcpm1apas002,connected,running,green,False,2023-08-11 13:07:30,,2023-08-11 13:06:50,2024-08-09 20:47:14,16,65536,1,4,intel-cascadelake,normal,,,172.234.132.11,ACME-MAIN_SERVICES-PRO|AP-PRO-SEC-P-PAGO|EPG-PRO-P-PAGO-T1_SEC,,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,768012,2617,2605,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,13,none,never,,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] xcpm1apas002/xcpm1apas002.vmx,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] xcpm1apas002/,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] xcpm1apas002/,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] xcpm1apas002/,Deployment from CF,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_002,srvdc1idsx565.pro.onpremise.es.acme,CentOS 7 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-1003662,5016c4d6-e362-f979-f1da-44da44f47a0d,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
xcpm1apas003,poweredOn,False,False,green,xcpm1apas003,connected,running,green,False,2023-08-22 18:55:13,,2023-08-22 18:54:42,2024-08-09 21:24:56,16,65536,1,4,intel-cascadelake,normal,,,172.234.132.12,ACME-MAIN_SERVICES-PRO|AP-PRO-SEC-P-PAGO|EPG-PRO-P-PAGO-T1_SEC,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,768045,8583,8537,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,14,none,never,,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] xcpm1apas003/xcpm1apas003.vmx,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] xcpm1apas003/,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] xcpm1apas003/,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] xcpm1apas003/,Deployment from CF,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_002,srvdc1idsx565.pro.onpremise.es.acme,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-1024372,50169cb6-5c2d-663f-7d1e-7750252b6ca1,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
xcpm1apas004,poweredOn,False,False,green,xcpm1apas004,connected,running,green,False,2023-08-30 09:44:31,,2023-08-30 09:44:00,2024-08-10 10:58:16,16,65536,1,4,intel-cascadelake,normal,,,172.234.132.13,ACME-MAIN_SERVICES-PRO|AP-PRO-SEC-P-PAGO|EPG-PRO-P-PAGO-T1_SEC,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,768015,8539,8523,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,14,none,never,,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] xcpm1apas004/xcpm1apas004.vmx,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] xcpm1apas004/,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] xcpm1apas004/,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] xcpm1apas004/,Deployment from CF,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_002,srvdc1idsx567.pro.onpremise.es.acme,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-1039157,5016be8e-b5fa-8115-102f-0cb9f6606a9b,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
xcpm1apas005,poweredOn,False,False,green,xcpm1apas005,connected,running,green,False,2024-02-27 22:36:15,,2023-08-30 10:52:01,2024-08-05 19:22:06,16,65536,1,4,intel-cascadelake,normal,,True,172.234.132.14,ACME-MAIN_SERVICES-PRO|AP-PRO-SEC-P-PAGO|EPG-PRO-P-PAGO-T1_SEC,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,768097,17203,17105,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,14,none,never,,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] xcpm1apas005/xcpm1apas005.vmx,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] xcpm1apas005/,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] xcpm1apas005/,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] xcpm1apas005/,Deployment from CF,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx535.pro.onpremise.es.acme,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-1039159,50162ba2-fc4b-9135-dea0-2ab5691fa724,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
xcpm1apas006,poweredOn,False,False,green,xcpm1apas006,connected,running,green,False,2023-09-06 09:20:35,,2023-09-06 09:20:04,2024-08-10 11:10:33,16,65536,1,4,intel-cascadelake,normal,,,172.234.132.15,ACME-MAIN_SERVICES-PRO|AP-PRO-SEC-P-PAGO|EPG-PRO-P-PAGO-T1_SEC,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,768012,8544,8532,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,14,none,never,,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] xcpm1apas006/xcpm1apas006.vmx,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] xcpm1apas006/,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] xcpm1apas006/,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] xcpm1apas006/,Deployment from CF,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_002,srvdc1idsx565.pro.onpremise.es.acme,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-1052090,5016bda4-6e45-e7bb-ddc1-8c85d6cd71b1,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
xcpm1apas007,poweredOn,False,False,green,xcpm1apas007,connected,running,green,False,2024-03-19 00:36:26,,2023-09-07 14:06:31,2024-06-06 19:19:57,16,65536,1,5,intel-cascadelake,normal,,True,172.236.154.67,ACME-EBANKING-PRO|AP-PRO-M1-P-SRV_EB|EPG-PRO-P-M1-SRV_EB-T1,,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_O_DMZU_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/APIM,,True,notConfigured,gray,-1,-1,512293,28684,28390,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,13,none,never,,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] xcpm1apas007/xcpm1apas007.vmx,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] xcpm1apas007/,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] xcpm1apas007/,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] xcpm1apas007/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_O_DMZU_DC1_PRO_001,srvdc1idsx600.pro.onpremise.es.acme,CentOS 7 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-1053976,50164fa1-b679-9616-845e-a5a07dd6cd9b,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
xcpm1apas008,poweredOn,False,False,green,xcpm1apas008,connected,running,green,False,2024-03-19 00:36:50,,2023-09-07 14:07:37,2024-06-06 19:19:57,16,65536,1,5,intel-cascadelake,normal,,True,172.236.154.68,ACME-EBANKING-PRO|AP-PRO-M1-P-SRV_EB|EPG-PRO-P-M1-SRV_EB-T1,,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_O_DMZU_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/APIM,,True,notConfigured,gray,-1,-1,512516,30763,30247,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,13,none,never,,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] xcpm1apas008/xcpm1apas008.vmx,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] xcpm1apas008/,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] xcpm1apas008/,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] xcpm1apas008/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_O_DMZU_DC1_PRO_001,srvdc1idsx600.pro.onpremise.es.acme,CentOS 7 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-1053977,50162c42-977d-6420-dbd4-bea4e670992f,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
xcpm1apas009,poweredOn,False,False,green,xcpm1apas009,connected,running,green,False,2024-03-22 10:01:39,,2023-09-07 18:20:55,2024-08-05 19:47:52,16,65536,1,5,intel-cascadelake,normal,,True,172.234.134.11,ACME-MAIN_SERVICES-PRO|AP-PRO-SEC-P-PAGO|EPG-PRO-P-PAGO-T2_SEC,,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,512217,32022,31804,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,13,none,never,,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] xcpm1apas009/xcpm1apas009.vmx,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] xcpm1apas009/,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] xcpm1apas009/,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] xcpm1apas009/,Deployment from CF,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx533.es.onpremise.acme.com,CentOS 7 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-1054060,50169063-6efa-284c-ac0c-fbd58fc14bbb,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
xcpm1apas010,poweredOn,False,False,green,xcpm1apas010,connected,running,green,False,2024-03-19 01:10:06,,2023-09-07 20:01:20,2024-08-05 20:28:31,16,65536,1,5,intel-cascadelake,normal,,True,172.234.134.12,ACME-MAIN_SERVICES-PRO|AP-PRO-SEC-P-PAGO|EPG-PRO-P-PAGO-T2_SEC,,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/IBM_ApplicationSquad/Deploy,,True,notConfigured,gray,-1,-1,512206,31840,31634,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,13,none,never,,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] xcpm1apas010/xcpm1apas0172.vmx,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] xcpm1apas010/,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] xcpm1apas010/,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] xcpm1apas010/,Deployment from CF,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx539.pro.onpremise.es.acme,CentOS 7 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-1054337,501682a9-1a5c-df91-1210-ed26ec90d258,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
xcpm1apas011,poweredOn,False,False,green,xcpm1apas011,connected,running,green,False,2024-03-19 01:41:22,,2023-09-08 12:28:27,2024-08-05 21:19:18,4,16384,2,4,intel-cascadelake,normal,,True,172.234.136.11,ACME-MAIN_SERVICES-PRO|AP-PRO-SEC-P-PAGO|EPG-PRO-P-PAGO-T3_SEC,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-NFS_SHARED_SERVER,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/IBM_ApplicationSquad/Deploy,,True,notConfigured,gray,-1,-1,287063,32920,32576,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,13,none,never,,[VMVOL903_1053_M1_L_GRAC_DC1_PRO_001] xcpm1apas011/xcpm1apas011.vmx,[VMVOL903_1053_M1_L_GRAC_DC1_PRO_001] xcpm1apas011/,[VMVOL903_1053_M1_L_GRAC_DC1_PRO_001] xcpm1apas011/,[VMVOL903_1053_M1_L_GRAC_DC1_PRO_001] xcpm1apas011/,Deployment from CF,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx531.es.onpremise.acme.com,CentOS 7 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-1055886,5016cccf-126d-6943-2629-11d8ccfd0d2d,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
xcpm1apas012,poweredOn,False,False,green,xcpm1apas012,connected,running,green,False,2024-03-19 02:03:28,,2023-09-08 13:22:54,2024-08-06 10:45:34,4,16384,2,4,intel-cascadelake,normal,,True,172.234.136.12,ACME-MAIN_SERVICES-PRO|AP-PRO-SEC-P-PAGO|EPG-PRO-P-PAGO-T3_SEC,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-NFS_SHARED_SERVER,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/IBM_ApplicationSquad/Deploy,,True,notConfigured,gray,-1,-1,337991,41577,41506,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,13,none,never,,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] xcpm1apas012/xcpm1apas012.vmx,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] xcpm1apas012/,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] xcpm1apas012/,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] xcpm1apas012/,Deployment from CF,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx533.es.onpremise.acme.com,CentOS 7 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-1055894,5016de04-c42d-dc1d-1915-3fa12070008d,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
xcpm1asas000,poweredOn,False,False,green,xcpm1asas000,connected,running,green,False,2024-02-27 23:08:32,,2021-07-16 10:25:19,2024-08-06 11:17:48,2,4096,1,6,intel-cascadelake,normal,,,172.235.232.12,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T2,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_L_GRAC_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,235868,10707,10359,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,14,none,never,,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] xcpm1asas000/xcpm1asas000.vmx,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] xcpm1asas000/,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] xcpm1asas000/,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] xcpm1asas000/,Deployment from CF,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_L_GRAC_DEF_PRO_001,srvdc1idsx500.es.onpremise.acme.com,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-44423,50167ffd-1aef-89f6-c28a-70d135511988,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
xcpm1ccas001,poweredOn,False,False,green,xcpm1ccas001,connected,running,green,False,2024-08-08 23:41:16,,2022-03-15 11:36:11,2024-06-06 19:18:32,12,24576,1,6,intel-cascadelake,normal,,True,172.236.180.62,ACME-DMZ-PRO|AP-PRO-EX-P-TELEF_EOM_FM|EPG-PRO-P-TELEF_EOM_FM_M1_INTERNAL,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_O_DMZU_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,2774048,513745,488524,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,14,none,never,,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] xcpm1ccas001/xcpm1ccas001.vmx,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] xcpm1ccas001/,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] xcpm1ccas001/,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] xcpm1ccas001/,Deployment from CF,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_O_DMZU_DC1_PRO_001,srvdc1idsx600.pro.onpremise.es.acme,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-164021,5016b794-6af3-f634-aa49-807930563da6,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
xcpm1ccas002,poweredOn,False,False,green,xcpm1ccas002,connected,running,green,False,2024-08-08 22:07:58,,2022-03-15 11:36:11,2024-06-06 19:19:06,12,24576,1,6,intel-cascadelake,normal,,True,172.236.180.23,ACME-DMZ-PRO|AP-PRO-EX-P-TELEF_EOM_FM|EPG-PRO-P-TELEF_EOM_FM_M1_INTERNAL,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_O_DMZU_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,2320552,59174,33952,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,14,none,never,,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] xcpm1ccas002/xcpm1ccas002.vmx,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] xcpm1ccas002/,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] xcpm1ccas002/,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] xcpm1ccas002/,Deployment from CF,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_O_DMZU_DC1_PRO_001,srvdc1idsx600.pro.onpremise.es.acme,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-164020,501684dc-5fab-f624-9982-7ae5f2a6859b,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
